datetime,price
2012-02-08 03:36:59.463,1346.7
2012-02-08 03:58:55.801,1346.0
2012-02-08 04:16:08.588,1345.5
2012-02-08 04:24:31.492,1344.7
2012-02-08 04:38:48.940,1345.5
2012-02-08 05:21:35.363,1345.2
2012-02-08 06:06:22.048,1345.3
2012-02-08 07:05:38.834,1346.1
2012-02-08 07:29:07.885,1346.3
2012-02-08 07:46:37.081,1346.1
2012-02-08 08:06:48.244,1344.5
2012-02-08 17:04:49.820,1343.4
2012-02-08 18:21:57.388,1343.5
2012-02-08 19:31:52.869,1342.3
2012-02-08 19:36:56.968,1341.4
2012-02-08 20:16:45.159,1343.2
2012-02-08 20:28:02.021,1343.7
2012-02-08 20:47:40.918,1343.8
2012-02-08 20:57:15.314,1344.7
2012-02-08 22:20:43.273,1344.4
2012-02-08 22:50:08.022,1345.8
2012-02-08 23:11:35.867,1346.2
2012-02-09 00:05:26.024,1346.5
2012-02-09 01:25:48.461,1346.9
2012-02-09 01:35:42.182,1345.5
2012-02-09 01:56:40.867,1344.3
2012-02-09 02:09:27.093,1343.8
2012-02-09 02:17:17.243,1342.7
2012-02-09 02:30:51.117,1345.5
2012-02-09 02:32:46.052,1346.6
2012-02-09 02:49:38.806,1347.0
2012-02-09 02:58:41.767,1346.5
2012-02-09 03:09:00.296,1346.8
2012-02-09 03:34:03.845,1346.8
2012-02-09 03:37:31.749,1348.3
2012-02-09 03:45:57.571,1349.0
2012-02-09 04:03:01.087,1345.3
2012-02-09 04:14:48.484,1345.6
2012-02-09 04:41:19.239,1345.2
2012-02-09 05:17:59.204,1345.3
2012-02-09 05:46:06.236,1343.8
2012-02-09 06:18:32.126,1344.3
2012-02-09 06:56:09.810,1345.5
2012-02-09 07:08:54.790,1346.3
2012-02-09 07:12:17.386,1349.1
2012-02-09 07:13:12.317,1349.9
2012-02-09 07:19:47.565,1349.2
2012-02-09 07:30:00.215,1350.3
2012-02-09 07:30:17.045,1350.9
2012-02-09 07:35:44.902,1349.1
2012-02-09 07:49:12.390,1348.6
2012-02-09 07:49:12.396,1348.6
2012-02-09 07:49:21.108,1348.6
2012-02-09 07:50:38.079,1348.6
2012-02-09 08:03:10.827,1347.9
2012-02-09 17:00:00.031,1347.1
2012-02-09 18:07:42.190,1346.4
2012-02-09 18:35:16.891,1346.1
2012-02-09 19:19:05.025,1345.3
2012-02-09 20:39:06.023,1344.3
2012-02-09 22:11:47.675,1343.3
2012-02-09 22:42:52.494,1342.8
2012-02-09 23:57:56.854,1341.6
2012-02-10 00:18:09.433,1342.6
2012-02-10 00:36:09.434,1342.1
2012-02-10 00:54:09.434,1342.0
2012-02-10 01:12:09.433,1342.4
2012-02-10 01:25:59.803,1341.4
2012-02-10 01:26:30.639,1341.3
2012-02-10 01:46:25.994,1341.1
2012-02-10 01:54:26.246,1340.1
2012-02-10 02:02:36.114,1340.3
2012-02-10 02:11:41.513,1341.0
2012-02-10 02:12:05.052,1340.9
2012-02-10 02:20:39.569,1341.4
2012-02-10 02:24:04.435,1341.9
2012-02-10 02:39:11.472,1340.8
2012-02-10 02:46:03.929,1339.3
2012-02-10 03:24:06.052,1342.0
2012-02-10 03:38:17.294,1342.5
2012-02-10 04:08:46.105,1340.9
2012-02-10 04:20:03.087,1339.5
2012-02-10 04:31:06.619,1339.1
2012-02-10 04:31:35.164,1339.1
2012-02-10 04:57:14.092,1340.4
2012-02-10 05:22:33.532,1340.7
2012-02-10 05:52:03.372,1339.2
2012-02-10 06:02:21.041,1339.0
2012-02-10 06:05:19.383,1338.1
2012-02-10 06:12:14.848,1337.0
2012-02-10 06:12:36.915,1336.4
2012-02-10 06:15:40.317,1336.0
2012-02-10 06:16:20.261,1335.7
2012-02-10 06:16:45.923,1335.6
2012-02-10 06:20:23.021,1336.7
2012-02-10 06:27:34.311,1337.0
2012-02-10 06:52:07.238,1336.7
2012-02-10 06:59:34.793,1336.7
2012-02-10 07:05:28.750,1337.4
2012-02-10 07:09:44.450,1337.8
2012-02-10 07:18:09.670,1337.0
2012-02-10 07:23:23.768,1336.2
2012-02-10 07:26:26.506,1335.8
2012-02-10 07:35:19.232,1336.9
2012-02-10 07:43:10.330,1336.0
2012-02-10 07:44:57.996,1335.9
2012-02-10 07:46:05.663,1335.1
2012-02-10 07:47:08.771,1334.7
2012-02-10 07:49:37.704,1334.8
2012-02-10 07:55:23.188,1335.2
2012-02-10 07:59:51.690,1336.3
2012-02-10 08:05:45.158,1335.9
2012-02-10 08:06:16.542,1336.6
2012-02-10 08:07:35.302,1336.3
2012-02-10 08:07:35.302,1336.1
2012-02-10 08:08:14.439,1336.1
2012-02-10 08:08:14.439,1336.0
2012-02-10 08:08:28.411,1336.1
2012-02-10 08:09:05.066,1336.1
2012-02-10 08:09:05.066,1336.0
2012-02-10 08:10:10.976,1336.1
2012-02-10 08:10:39.734,1336.2
2012-02-10 08:10:39.734,1336.0
2012-02-10 08:11:30.927,1336.3
2012-02-10 08:12:11.708,1336.3
2012-02-10 08:12:47.200,1336.4
2012-02-10 08:13:02.664,1336.4
2012-02-10 08:13:56.733,1336.4
2012-02-12 17:00:00.051,1347.3
2012-02-12 17:11:51.267,1346.5
2012-02-12 17:20:29.019,1345.6
2012-02-12 17:51:27.609,1345.9
2012-02-12 18:14:24.970,1346.4
2012-02-12 18:30:48.442,1346.1
2012-02-12 18:44:16.084,1344.5
2012-02-12 19:12:04.840,1344.0
2012-02-12 19:45:41.713,1344.1
2012-02-12 20:04:25.640,1345.3
2012-02-12 20:31:37.054,1346.1
2012-02-12 21:15:56.048,1346.7
2012-02-12 21:35:46.800,1347.0
2012-02-12 21:39:09.906,1347.3
2012-02-12 23:06:02.768,1347.7
2012-02-13 01:00:30.050,1345.7
2012-02-13 01:15:53.828,1347.8
2012-02-13 01:17:43.818,1348.0
2012-02-13 01:22:45.082,1348.4
2012-02-13 01:49:34.706,1346.8
2012-02-13 02:17:06.794,1347.5
2012-02-13 02:18:53.742,1346.8
2012-02-13 02:19:01.224,1346.9
2012-02-13 02:30:15.499,1349.0
2012-02-13 02:37:40.977,1348.8
2012-02-13 02:46:27.253,1349.2
2012-02-13 02:46:27.318,1349.2
2012-02-13 02:47:07.213,1348.9
2012-02-13 02:47:41.772,1350.0
2012-02-13 02:48:18.195,1350.7
2012-02-13 02:52:00.383,1352.1
2012-02-13 02:59:24.602,1351.2
2012-02-13 03:11:37.061,1350.7
2012-02-13 03:18:27.567,1350.6
2012-02-13 03:19:51.208,1349.1
2012-02-13 03:31:01.549,1348.3
2012-02-13 04:14:46.975,1349.3
2012-02-13 04:14:57.656,1349.4
2012-02-13 04:15:38.334,1349.6
2012-02-13 04:16:48.782,1349.3
2012-02-13 04:27:52.421,1348.0
2012-02-13 05:01:37.863,1349.7
2012-02-13 06:05:34.028,1349.3
2012-02-13 06:28:07.689,1350.2
2012-02-13 06:58:02.169,1350.8
2012-02-13 07:20:55.778,1349.7
2012-02-13 07:49:10.188,1348.7
2012-02-13 07:56:14.957,1348.1
2012-02-13 08:00:02.960,1348.6
2012-02-13 08:13:41.129,1349.4
2012-02-13 17:04:40.334,1346.3
2012-02-13 18:01:00.970,1346.5
2012-02-13 18:20:00.250,1347.1
2012-02-13 18:56:12.047,1347.5
2012-02-13 20:11:49.628,1345.6
2012-02-13 21:21:45.055,1345.5
2012-02-13 21:48:44.062,1346.1
2012-02-13 22:20:46.651,1347.7
2012-02-14 01:04:18.072,1344.8
2012-02-14 02:06:03.166,1344.5
2012-02-14 02:25:45.045,1344.6
2012-02-14 02:36:14.216,1346.4
2012-02-14 03:00:31.076,1345.7
2012-02-14 03:10:13.008,1347.0
2012-02-14 03:30:38.360,1345.1
2012-02-14 03:45:23.786,1345.9
2012-02-14 04:11:03.676,1347.5
2012-02-14 04:21:34.878,1348.7
2012-02-14 04:22:36.154,1349.1
2012-02-14 04:26:52.992,1350.2
2012-02-14 04:29:21.059,1350.9
2012-02-14 04:34:02.292,1350.1
2012-02-14 04:44:41.356,1350.9
2012-02-14 05:01:14.940,1350.6
2012-02-14 05:12:38.988,1350.1
2012-02-14 05:14:54.774,1350.2
2012-02-14 05:25:56.947,1350.0
2012-02-14 05:37:35.544,1350.0
2012-02-14 05:50:01.066,1350.6
2012-02-14 05:58:54.411,1351.0
2012-02-14 06:05:51.543,1350.8
2012-02-14 06:16:19.704,1351.0
2012-02-14 06:19:53.963,1350.3
2012-02-14 06:49:29.032,1348.8
2012-02-14 07:09:23.308,1348.5
2012-02-14 07:15:24.145,1347.9
2012-02-14 07:15:34.305,1347.9
2012-02-14 07:28:21.779,1348.7
2012-02-14 07:31:07.678,1347.1
2012-02-14 07:31:48.279,1346.8
2012-02-14 07:37:43.407,1346.0
2012-02-14 07:45:46.047,1345.2
2012-02-14 07:49:35.297,1345.0
2012-02-14 07:52:23.565,1344.7
2012-02-14 08:03:21.473,1343.9
2012-02-14 08:04:12.536,1343.3
2012-02-14 15:57:04.845,1347.8
2012-02-14 18:09:08.780,1347.7
2012-02-14 18:11:45.640,1347.1
2012-02-14 18:14:01.663,1347.6
2012-02-14 19:15:39.533,1347.2
2012-02-14 20:27:15.224,1349.0
2012-02-14 20:27:22.934,1349.0
2012-02-14 20:33:51.067,1352.6
2012-02-14 20:33:51.109,1354.4
2012-02-14 20:33:51.253,1355.8
2012-02-14 20:33:51.258,1355.8
2012-02-14 20:33:51.277,1357.8
2012-02-14 20:34:26.092,1355.0
2012-02-14 21:11:32.021,1355.5
2012-02-14 22:46:43.656,1355.1
2012-02-14 23:15:16.145,1356.3
2012-02-14 23:57:55.750,1356.2
2012-02-15 01:00:43.425,1355.3
2012-02-15 01:32:15.457,1354.0
2012-02-15 01:56:23.548,1353.3
2012-02-15 01:58:00.475,1353.2
2012-02-15 02:01:48.548,1354.7
2012-02-15 02:02:38.789,1355.1
2012-02-15 02:08:25.004,1353.8
2012-02-15 02:15:00.380,1354.0
2012-02-15 02:22:32.793,1353.8
2012-02-15 02:31:47.010,1352.8
2012-02-15 02:42:14.352,1353.3
2012-02-15 02:55:15.909,1354.8
2012-02-15 02:59:54.018,1354.8
2012-02-15 03:22:58.535,1355.7
2012-02-15 03:59:12.098,1356.0
2012-02-15 04:10:06.117,1356.5
2012-02-15 04:23:26.083,1356.7
2012-02-15 04:25:09.149,1356.4
2012-02-15 04:25:09.149,1356.4
2012-02-15 04:25:12.573,1356.4
2012-02-15 04:27:15.400,1356.4
2012-02-15 04:33:12.282,1356.7
2012-02-15 04:39:57.146,1355.8
2012-02-15 04:48:29.319,1354.6
2012-02-15 05:02:00.908,1355.2
2012-02-15 05:16:57.648,1355.5
2012-02-15 05:17:11.134,1355.6
2012-02-15 05:17:11.134,1355.6
2012-02-15 05:19:06.258,1355.4
2012-02-15 05:20:19.966,1355.4
2012-02-15 05:20:20.015,1355.4
2012-02-15 05:21:50.193,1355.4
2012-02-15 05:26:55.855,1356.1
2012-02-15 05:32:29.428,1355.5
2012-02-15 05:36:27.508,1355.9
2012-02-15 05:40:25.821,1356.5
2012-02-15 05:43:36.645,1356.3
2012-02-15 05:47:55.854,1356.1
2012-02-15 05:53:19.854,1356.0
2012-02-15 05:56:01.766,1355.4
2012-02-15 05:57:51.577,1355.4
2012-02-15 05:57:52.647,1355.4
2012-02-15 05:59:59.987,1355.4
2012-02-15 06:00:19.855,1355.3
2012-02-15 06:03:42.796,1356.0
2012-02-15 06:05:40.344,1356.0
2012-02-15 06:10:21.862,1355.3
2012-02-15 06:11:53.279,1356.3
2012-02-15 06:12:33.878,1356.2
2012-02-15 06:13:53.824,1356.2
2012-02-15 06:15:13.878,1356.3
2012-02-15 06:16:16.796,1356.8
2012-02-15 06:17:33.827,1356.6
2012-02-15 06:19:03.228,1356.5
2012-02-15 06:20:13.830,1356.2
2012-02-15 06:21:33.728,1356.6
2012-02-15 06:22:29.053,1356.2
2012-02-15 06:23:43.277,1356.6
2012-02-15 06:25:13.127,1356.7
2012-02-15 06:26:34.744,1356.7
2012-02-15 06:27:53.226,1357.0
2012-02-15 06:29:19.852,1357.0
2012-02-15 06:30:10.974,1357.3
2012-02-15 06:31:15.815,1357.2
2012-02-15 06:31:53.476,1358.0
2012-02-15 06:32:51.302,1357.7
2012-02-15 06:34:03.126,1357.8
2012-02-15 06:35:14.735,1357.5
2012-02-15 06:36:23.676,1357.3
2012-02-15 06:37:07.854,1357.2
2012-02-15 06:37:47.178,1357.3
2012-02-15 06:38:25.343,1357.6
2012-02-15 06:39:11.547,1357.5
2012-02-15 06:40:46.445,1357.2
2012-02-15 06:51:20.538,1356.6
2012-02-15 06:52:29.659,1356.0
2012-02-15 06:52:37.764,1356.0
2012-02-15 06:52:40.542,1356.0
2012-02-15 06:53:31.448,1356.0
2012-02-15 06:54:03.828,1356.0
2012-02-15 06:54:29.373,1356.0
2012-02-15 06:59:23.435,1355.7
2012-02-15 07:00:07.962,1355.6
2012-02-15 07:01:36.231,1356.0
2012-02-15 07:03:58.700,1355.5
2012-02-15 07:07:16.770,1355.3
2012-02-15 07:08:22.058,1355.0
2012-02-15 07:13:39.932,1354.9
2012-02-15 07:13:53.754,1353.6
2012-02-15 07:14:40.725,1353.2
2012-02-15 07:15:23.254,1351.0
2012-02-15 07:16:06.977,1351.5
2012-02-15 07:20:07.432,1352.8
2012-02-15 07:20:29.205,1352.1
2012-02-15 07:25:02.468,1353.4
2012-02-15 07:27:43.925,1353.3
2012-02-15 07:28:06.344,1353.3
2012-02-15 07:31:50.408,1353.6
2012-02-15 07:34:38.660,1353.7
2012-02-15 07:38:12.301,1353.6
2012-02-15 07:46:20.354,1352.8
2012-02-15 07:58:14.094,1351.8
2012-02-15 08:04:28.229,1353.1
2012-02-15 15:51:02.727,1339.3
2012-02-15 18:25:57.408,1336.7
2012-02-15 19:12:11.247,1337.8
2012-02-15 19:33:06.341,1336.5
2012-02-15 19:34:50.630,1336.4
2012-02-15 20:03:59.992,1337.0
2012-02-15 20:04:49.656,1336.4
2012-02-15 20:04:51.040,1336.4
2012-02-15 20:04:56.606,1336.4
2012-02-15 20:06:17.930,1335.4
2012-02-15 20:06:17.930,1335.0
2012-02-15 20:28:51.908,1335.0
2012-02-15 20:38:24.879,1334.9
2012-02-15 22:46:30.443,1335.3
2012-02-16 00:47:45.040,1335.1
2012-02-16 00:51:34.128,1334.9
2012-02-16 01:14:50.180,1337.0
2012-02-16 01:15:17.105,1336.9
2012-02-16 01:26:31.888,1337.2
2012-02-16 01:59:46.014,1338.0
2012-02-16 02:07:46.572,1336.1
2012-02-16 02:22:39.974,1337.8
2012-02-16 02:29:13.562,1334.8
2012-02-16 02:35:04.692,1334.4
2012-02-16 02:41:08.079,1336.5
2012-02-16 02:52:26.225,1335.9
2012-02-16 02:58:07.044,1337.5
2012-02-16 03:23:37.512,1336.3
2012-02-16 03:41:09.258,1337.5
2012-02-16 03:46:59.847,1337.6
2012-02-16 04:10:28.902,1336.6
2012-02-16 04:40:46.235,1336.4
2012-02-16 04:54:59.136,1337.7
2012-02-16 04:55:59.548,1338.1
2012-02-16 05:01:07.139,1338.0
2012-02-16 05:01:07.867,1338.0
2012-02-16 05:01:07.867,1338.0
2012-02-16 05:01:08.268,1338.0
2012-02-16 05:07:08.724,1337.8
2012-02-16 05:18:52.642,1338.4
2012-02-16 05:20:41.848,1338.6
2012-02-16 05:41:19.961,1337.0
2012-02-16 06:01:45.320,1337.7
2012-02-16 06:15:03.780,1338.4
2012-02-16 06:30:57.678,1336.0
2012-02-16 06:32:00.908,1335.4
2012-02-16 06:33:16.569,1335.5
2012-02-16 06:36:23.735,1335.2
2012-02-16 06:37:36.227,1335.1
2012-02-16 06:40:28.361,1334.6
2012-02-16 06:58:43.429,1335.9
2012-02-16 07:05:53.859,1335.9
2012-02-16 07:09:12.137,1336.2
2012-02-16 07:21:00.804,1337.7
2012-02-16 07:30:03.022,1338.8
2012-02-16 07:35:08.345,1338.3
2012-02-16 07:38:43.412,1339.8
2012-02-16 07:44:34.426,1340.6
2012-02-16 07:47:30.782,1340.6
2012-02-16 07:48:36.436,1340.7
2012-02-16 07:52:01.191,1340.0
2012-02-16 07:53:00.167,1339.3
2012-02-16 07:54:47.016,1339.2
2012-02-16 07:58:06.352,1338.9
2012-02-16 08:13:49.431,1341.1
2012-02-16 08:14:39.869,1341.3
2012-02-16 16:14:22.153,1355.0
2012-02-16 18:15:55.879,1355.5
2012-02-16 19:16:30.143,1355.7
2012-02-16 20:44:34.571,1354.9
2012-02-16 22:17:54.038,1354.8
2012-02-16 23:36:18.913,1355.0
2012-02-17 00:48:02.306,1353.9
2012-02-17 01:29:46.356,1355.2
2012-02-17 01:55:10.567,1355.6
2012-02-17 02:05:59.086,1354.5
2012-02-17 02:20:07.373,1354.4
2012-02-17 02:32:19.923,1353.4
2012-02-17 02:52:57.177,1353.7
2012-02-17 03:15:31.315,1354.7
2012-02-17 03:38:10.444,1355.2
2012-02-17 03:41:59.183,1355.9
2012-02-17 03:49:20.959,1355.6
2012-02-17 03:58:58.551,1355.7
2012-02-17 04:20:56.578,1355.3
2012-02-17 04:32:36.469,1354.9
2012-02-17 04:55:48.044,1355.0
2012-02-17 05:13:35.689,1354.2
2012-02-17 05:21:29.573,1354.8
2012-02-17 05:27:28.339,1355.3
2012-02-17 05:33:50.138,1355.5
2012-02-17 05:34:30.877,1355.5
2012-02-17 05:38:10.697,1355.3
2012-02-17 05:39:27.651,1355.1
2012-02-17 05:40:57.516,1355.0
2012-02-17 06:01:38.225,1355.8
2012-02-17 06:12:09.274,1356.4
2012-02-17 06:12:09.302,1356.4
2012-02-17 06:12:09.773,1356.4
2012-02-17 06:12:37.584,1356.4
2012-02-17 06:19:56.054,1357.3
2012-02-17 06:26:44.215,1358.4
2012-02-17 06:28:32.079,1357.8
2012-02-17 06:44:32.061,1357.0
2012-02-17 06:54:53.776,1356.8
2012-02-17 07:11:30.849,1356.7
2012-02-17 07:17:44.589,1356.3
2012-02-17 07:27:42.236,1357.5
2012-02-17 07:39:14.076,1356.8
2012-02-17 07:51:51.828,1357.1
2012-02-17 07:53:02.191,1357.0
2012-02-17 07:57:07.964,1356.1
2012-02-17 08:02:36.555,1357.0
2012-02-17 08:13:48.644,1358.2
2012-02-19 17:08:08.578,1368.4
2012-02-19 18:20:41.215,1367.8
2012-02-19 18:26:31.386,1368.0
2012-02-19 18:28:55.944,1368.0
2012-02-19 18:48:17.855,1368.6
2012-02-19 20:21:44.787,1368.4
2012-02-19 22:13:35.750,1367.1
2012-02-20 00:28:38.564,1366.5
2012-02-20 01:01:24.039,1365.3
2012-02-20 02:02:16.533,1364.1
2012-02-20 02:27:01.215,1362.5
2012-02-20 02:53:38.814,1362.9
2012-02-20 03:16:24.511,1364.6
2012-02-20 03:23:58.549,1365.6
2012-02-20 03:42:51.911,1365.7
2012-02-20 03:51:36.955,1366.6
2012-02-20 04:20:10.567,1365.6
2012-02-20 05:05:17.027,1367.5
2012-02-20 05:09:31.177,1367.5
2012-02-20 05:11:59.908,1367.8
2012-02-20 05:12:09.545,1367.8
2012-02-20 05:42:18.927,1367.5
2012-02-20 07:06:15.640,1367.1
2012-02-20 07:12:27.871,1366.9
2012-02-20 07:54:57.016,1365.8
2012-02-20 09:00:50.355,1365.0
2012-02-20 09:27:47.338,1366.1
2012-02-20 09:58:54.705,1367.0
2012-02-20 10:22:31.878,1365.9
2012-02-20 17:00:00.031,1366.1
2012-02-20 17:27:55.823,1362.2
2012-02-20 18:07:36.449,1363.3
2012-02-20 19:33:35.281,1364.6
2012-02-20 20:49:57.834,1365.0
2012-02-20 21:04:54.618,1365.9
2012-02-20 21:43:14.880,1364.7
2012-02-21 00:03:52.898,1366.8
2012-02-21 00:46:51.135,1367.8
2012-02-21 01:36:34.275,1364.2
2012-02-21 02:07:02.548,1364.1
2012-02-21 02:19:08.296,1363.4
2012-02-21 02:27:38.765,1364.6
2012-02-21 02:58:42.602,1365.4
2012-02-21 03:01:07.430,1365.6
2012-02-21 03:08:32.125,1366.0
2012-02-21 03:22:14.107,1366.5
2012-02-21 03:27:43.891,1366.0
2012-02-21 03:29:30.122,1365.7
2012-02-21 03:52:27.830,1364.3
2012-02-21 03:55:55.915,1363.4
2012-02-21 04:07:25.736,1362.6
2012-02-21 04:10:21.593,1361.9
2012-02-21 04:20:54.715,1362.7
2012-02-21 04:32:26.245,1363.4
2012-02-21 05:02:08.177,1361.7
2012-02-21 05:10:29.418,1361.9
2012-02-21 05:17:47.375,1362.5
2012-02-21 05:44:08.956,1361.0
2012-02-21 05:58:00.800,1361.0
2012-02-21 06:04:58.430,1362.0
2012-02-21 06:20:22.930,1361.0
2012-02-21 06:40:53.953,1363.0
2012-02-21 06:59:12.828,1362.0
2012-02-21 07:04:56.254,1360.6
2012-02-21 07:15:57.856,1361.0
2012-02-21 07:30:22.411,1362.1
2012-02-21 07:48:12.160,1362.0
2012-02-21 07:56:15.883,1362.5
2012-02-21 08:09:08.163,1364.0
2012-02-21 18:22:03.828,1358.9
2012-02-21 19:51:21.062,1359.0
2012-02-21 20:12:05.694,1358.4
2012-02-21 21:34:12.731,1360.9
2012-02-21 23:47:26.380,1361.9
2012-02-22 00:20:13.121,1362.7
2012-02-22 01:45:19.390,1363.5
2012-02-22 02:09:07.102,1362.8
2012-02-22 02:32:01.907,1362.3
2012-02-22 02:42:14.988,1361.6
2012-02-22 03:02:20.567,1360.3
2012-02-22 03:07:07.226,1359.6
2012-02-22 03:15:18.830,1359.1
2012-02-22 03:34:52.463,1358.4
2012-02-22 03:48:29.927,1359.8
2012-02-22 03:58:43.159,1359.5
2012-02-22 04:32:05.778,1359.6
2012-02-22 04:57:21.977,1358.7
2012-02-22 05:04:54.116,1358.7
2012-02-22 05:08:17.860,1357.5
2012-02-22 05:13:45.817,1357.0
2012-02-22 05:27:08.661,1358.2
2012-02-22 05:57:36.201,1357.3
2012-02-22 06:25:37.770,1358.2
2012-02-22 06:46:12.141,1359.5
2012-02-22 07:09:36.612,1357.7
2012-02-22 07:19:55.107,1357.1
2012-02-22 07:32:47.976,1357.3
2012-02-22 08:11:29.598,1358.2
2012-02-22 17:04:31.444,1355.6
2012-02-22 18:07:32.364,1354.9
2012-02-22 18:09:51.866,1355.3
2012-02-22 18:52:50.343,1353.5
2012-02-22 19:47:40.055,1354.8
2012-02-22 21:05:29.957,1356.0
2012-02-22 23:52:16.521,1355.7
2012-02-23 01:34:54.441,1355.8
2012-02-23 01:43:35.469,1356.3
2012-02-23 01:43:35.664,1356.3
2012-02-23 02:01:23.116,1355.3
2012-02-23 02:17:25.145,1357.5
2012-02-23 02:27:42.063,1358.6
2012-02-23 02:36:02.684,1359.3
2012-02-23 02:36:27.780,1358.9
2012-02-23 02:57:21.970,1360.6
2012-02-23 03:02:13.985,1361.3
2012-02-23 03:04:18.454,1361.2
2012-02-23 03:40:54.671,1361.5
2012-02-23 03:51:25.289,1359.8
2012-02-23 04:02:53.865,1359.3
2012-02-23 04:11:22.387,1359.4
2012-02-23 04:14:04.170,1358.4
2012-02-23 04:15:51.337,1356.6
2012-02-23 04:16:57.637,1356.3
2012-02-23 04:18:20.960,1356.0
2012-02-23 04:21:54.299,1356.9
2012-02-23 04:24:26.797,1357.0
2012-02-23 04:42:44.925,1357.0
2012-02-23 05:00:01.078,1356.4
2012-02-23 05:35:38.293,1357.6
2012-02-23 05:55:01.010,1356.3
2012-02-23 06:13:22.619,1355.4
2012-02-23 06:38:32.886,1356.7
2012-02-23 07:11:30.723,1357.4
2012-02-23 07:23:21.372,1357.7
2012-02-23 07:32:05.011,1358.3
2012-02-23 07:47:49.999,1358.2
2012-02-23 08:07:00.922,1356.2
2012-02-23 08:14:58.480,1356.3
2012-02-23 16:26:38.179,1363.9
2012-02-23 18:14:43.959,1364.8
2012-02-23 20:02:22.704,1365.5
2012-02-23 22:22:46.907,1365.7
2012-02-23 23:35:16.134,1366.7
2012-02-24 01:09:42.418,1366.2
2012-02-24 01:54:23.635,1365.6
2012-02-24 02:19:27.814,1365.5
2012-02-24 02:34:31.389,1364.7
2012-02-24 02:42:07.079,1365.6
2012-02-24 02:53:32.853,1366.2
2012-02-24 03:03:19.835,1366.1
2012-02-24 03:39:57.001,1366.5
2012-02-24 03:56:03.865,1367.8
2012-02-24 04:01:09.423,1367.8
2012-02-24 04:51:25.338,1367.2
2012-02-24 05:21:31.711,1367.0
2012-02-24 06:06:42.167,1366.4
2012-02-24 06:54:07.974,1366.2
2012-02-24 07:11:29.395,1365.4
2012-02-24 07:16:04.159,1365.1
2012-02-24 07:27:32.973,1364.8
2012-02-24 07:50:12.545,1365.3
2012-02-26 17:48:36.408,1363.4
2012-02-26 18:13:00.046,1363.8
2012-02-26 18:19:11.120,1364.0
2012-02-26 18:27:07.032,1363.2
2012-02-26 18:54:18.172,1361.9
2012-02-26 19:42:40.529,1363.1
2012-02-26 20:14:14.446,1362.5
2012-02-26 20:34:20.343,1362.4
2012-02-26 22:10:01.668,1362.3
2012-02-26 23:11:46.854,1361.8
2012-02-26 23:41:19.503,1361.3
2012-02-27 01:09:42.393,1359.1
2012-02-27 01:48:12.755,1361.2
2012-02-27 01:59:41.259,1361.0
2012-02-27 02:24:30.838,1359.4
2012-02-27 02:40:44.964,1357.9
2012-02-27 02:49:15.129,1356.8
2012-02-27 02:53:07.326,1356.5
2012-02-27 02:59:42.637,1357.0
2012-02-27 03:05:24.734,1356.7
2012-02-27 03:16:51.530,1357.0
2012-02-27 03:45:07.861,1356.8
2012-02-27 04:16:16.884,1356.9
2012-02-27 05:01:24.836,1355.4
2012-02-27 05:52:22.301,1356.8
2012-02-27 06:44:22.416,1357.3
2012-02-27 07:15:00.762,1357.1
2012-02-27 07:36:11.255,1356.5
2012-02-27 07:49:07.130,1356.9
2012-02-27 08:00:05.144,1357.0
2012-02-27 08:11:09.503,1356.3
2012-02-27 17:16:18.484,1367.8
2012-02-27 18:10:13.900,1367.9
2012-02-27 18:19:19.878,1367.9
2012-02-27 18:22:00.846,1367.8
2012-02-27 19:39:42.419,1367.8
2012-02-27 22:09:36.423,1367.2
2012-02-27 23:36:12.395,1369.0
2012-02-27 23:55:13.751,1371.7
2012-02-27 23:55:14.046,1372.4
2012-02-28 00:52:16.844,1371.5
2012-02-28 01:25:39.731,1370.6
2012-02-28 01:31:14.539,1370.4
2012-02-28 01:59:44.326,1371.9
2012-02-28 02:19:43.713,1371.6
2012-02-28 02:23:40.662,1372.0
2012-02-28 02:35:12.626,1373.2
2012-02-28 03:08:48.587,1371.7
2012-02-28 03:29:42.832,1371.3
2012-02-28 03:55:10.685,1371.8
2012-02-28 03:55:29.193,1371.6
2012-02-28 04:14:24.118,1372.2
2012-02-28 04:40:50.917,1371.8
2012-02-28 05:03:19.680,1372.3
2012-02-28 05:28:39.310,1372.8
2012-02-28 06:17:48.112,1372.4
2012-02-28 06:46:36.627,1372.4
2012-02-28 07:09:51.539,1371.6
2012-02-28 07:30:02.898,1369.4
2012-02-28 07:35:43.897,1369.7
2012-02-28 07:42:59.119,1367.8
2012-02-28 07:49:33.075,1367.0
2012-02-28 07:57:12.429,1367.5
2012-02-28 08:02:02.343,1366.7
2012-02-28 15:48:27.485,1370.4
2012-02-28 18:07:00.355,1371.2
2012-02-28 19:31:26.027,1372.2
2012-02-28 20:45:48.207,1373.3
2012-02-28 23:20:39.144,1372.5
2012-02-28 23:41:26.108,1371.7
2012-02-28 23:59:51.024,1370.8
2012-02-29 00:20:18.491,1371.1
2012-02-29 00:41:21.364,1371.1
2012-02-29 00:48:47.965,1371.5
2012-02-29 01:10:46.717,1372.4
2012-02-29 01:29:45.267,1372.2
2012-02-29 01:58:36.241,1372.8
2012-02-29 02:18:21.449,1372.9
2012-02-29 02:23:40.174,1374.2
2012-02-29 02:38:50.155,1373.8
