id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
817632935314685954,817632935314685954,2017-01-07 12:54:17 IST,2017-01-07,12:54:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Audi Sales Hit Record In 2016, Despite Losing Ground To Rivals  https://t.co/DwDqq8Vn84",en,[],['http://profit.ndtv.com/news/auto/article-audi-sales-hit-record-in-2016-despite-losing-ground-to-rivals-1646109'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/817632935314685954,False,,0,,,,,,,,[],,,,
817623528828784640,817623528828784640,2017-01-07 12:16:54 IST,2017-01-07,12:16:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Now, Your Rs. 50 Lakh Home Loan Can Earn Rs. 25 Lakh. Here Is How  https://t.co/1xEQTRqBQ1",en,[],['http://profit.ndtv.com/news/banking-finance/article-you-can-earn-rs-25-lakh-on-savings-from-lower-home-loan-rates-sbi-chief-1644310'],[],1,5,8,[],[],https://twitter.com/NDTVProfit/status/817623528828784640,False,,0,,,,,,,,[],,,,
817622910651301889,817622910651301889,2017-01-07 12:14:27 IST,2017-01-07,12:14:27,+0530,420943164,ndtvprofit,NDTV Profit,,RBI To Give Nepal Rs 1 Billion In 100-Rupee Banknotes To Ease Crisis: Report  https://t.co/pyQqhiiDvZ,en,[],['http://profit.ndtv.com/news/economy/article-rbi-to-give-nepal-rs-1-billion-in-100-rupee-banknotes-to-ease-crisis-report-1646098'],[],2,2,4,[],[],https://twitter.com/NDTVProfit/status/817622910651301889,False,,0,,,,,,,,[],,,,
817613593151672320,817613593151672320,2017-01-07 11:37:25 IST,2017-01-07,11:37:25,+0530,420943164,ndtvprofit,NDTV Profit,,Apple CEO Tim Cook's Pay Slumps Along With iPhone Sales  https://t.co/DQwJOcym4S,en,[],['http://profit.ndtv.com/news/corporates/article-apple-ceo-tim-cooks-pay-slumps-along-with-iphone-sales-1646090'],[],1,12,18,[],[],https://twitter.com/NDTVProfit/status/817613593151672320,False,,0,,,,,,,,[],,,,
817430322883284995,817430322883284995,2017-01-06 23:29:10 IST,2017-01-06,23:29:10,+0530,420943164,ndtvprofit,NDTV Profit,,Note Ban Impact: SBI Pegs 2016-17 GDP Growth Lower At 6.7%   https://t.co/VErFoyrvcz,en,[],['http://profit.ndtv.com/news/budget-demonetisation/article-note-ban-impact-sbi-pegs-2016-17-gdp-growth-lower-at-6-7-1646019'],[],1,4,5,[],[],https://twitter.com/NDTVProfit/status/817430322883284995,False,,0,,,,,,,,[],,,,
817428309260824580,817428309260824580,2017-01-06 23:21:10 IST,2017-01-06,23:21:10,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Imposes Penalty On Lakshmi Vilas Bank   https://t.co/USSesMzBRk,in,[],['http://profit.ndtv.com/news/budget-banking-financial-services/article-rbi-imposes-penalty-on-lakshmi-vilas-bank-1646018'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/817428309260824580,False,,0,,,,,,,,[],,,,
817427309481328641,817427309481328641,2017-01-06 23:17:12 IST,2017-01-06,23:17:12,+0530,420943164,ndtvprofit,NDTV Profit,,Jaguar Land Rover Buys Stake In Technology Firm CloudCar   https://t.co/MmOc0TFmiD,en,[],['http://profit.ndtv.com/news/auto/article-jaguar-land-rover-buys-stake-in-technology-firm-cloudcar-1646015'],[],0,3,9,[],[],https://twitter.com/NDTVProfit/status/817427309481328641,False,,0,,,,,,,,[],,,,
817426639273545732,817426639273545732,2017-01-06 23:14:32 IST,2017-01-06,23:14:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Real Estate Investment Trusts: Sebi For Easy Entry Of Insurers, Pension Funds   https://t.co/K2aBlYKFZ3",en,[],['http://profit.ndtv.com/news/budget-real-estate/article-reits-sebi-for-easy-entry-of-insurers-pension-funds-1646014'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/817426639273545732,False,,0,,,,,,,,[],,,,
817420352439676931,817420352439676931,2017-01-06 22:49:33 IST,2017-01-06,22:49:33,+0530,420943164,ndtvprofit,NDTV Profit,,Cyrus Mistry Denies Breach Of Confidentiality   https://t.co/GJ9okKw8mU,en,[],['http://profit.ndtv.com/news/corporates/article-cyrus-mistry-denies-breach-of-confidentiality-1646010'],[],1,0,4,[],[],https://twitter.com/NDTVProfit/status/817420352439676931,False,,0,,,,,,,,[],,,,
817392372275417088,817392372275417088,2017-01-06 20:58:22 IST,2017-01-06,20:58:22,+0530,420943164,ndtvprofit,NDTV Profit,,Note Ban May Pull Down Growth To 5% In FY17: Montek Singh Ahluwalia   https://t.co/HvoFSJIh8r,tl,[],['http://profit.ndtv.com/news/budget/article-note-ban-may-pull-down-growth-to-5-in-fy17-montek-singh-ahluwalia-1645989'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/817392372275417088,False,,0,,,,,,,,[],,,,
817389182108704768,817389182108704768,2017-01-06 20:45:42 IST,2017-01-06,20:45:42,+0530,420943164,ndtvprofit,NDTV Profit,,"'Bonds Are Back', For A Little While, At Least: Bank Of America   https://t.co/XYvUz4UxhT",en,[],['http://profit.ndtv.com/news/international-business/article-bonds-are-back-for-a-little-while-at-least-bank-of-america-1645986'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/817389182108704768,False,,0,,,,,,,,[],,,,
817387993845604352,817387993845604352,2017-01-06 20:40:58 IST,2017-01-06,20:40:58,+0530,420943164,ndtvprofit,NDTV Profit,,Syndicate Bank Cuts Lending Rate   https://t.co/1A1xAEUmjC,en,[],['http://profit.ndtv.com/news/budget-banking-financial-services/article-syndicate-bank-cuts-lending-rate-1645985'],[],0,3,7,[],[],https://twitter.com/NDTVProfit/status/817387993845604352,False,,0,,,,,,,,[],,,,
817380672037941248,817380672037941248,2017-01-06 20:11:53 IST,2017-01-06,20:11:53,+0530,420943164,ndtvprofit,NDTV Profit,,Government Estimates Per Capita Income To Cross Rs 1 Lakh In FY17   https://t.co/egU5RlJmZA,en,[],['http://profit.ndtv.com/news/budget/article-government-estimates-per-capita-income-to-cross-rs-1-lakh-in-fy17-1645972'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/817380672037941248,False,,0,,,,,,,,[],,,,
817378954063577089,817378954063577089,2017-01-06 20:05:03 IST,2017-01-06,20:05:03,+0530,420943164,ndtvprofit,NDTV Profit,,Government Forecasts Economic Growth At 3-Year-Low Even Without Notes Ban   https://t.co/klQiILNhuY,en,[],['http://profit.ndtv.com/news/budget/article-government-forecasts-economic-growth-at-3-year-low-even-without-notes-ban-1645957'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/817378954063577089,False,,0,,,,,,,,[],,,,
817366883020185600,817366883020185600,2017-01-06 19:17:05 IST,2017-01-06,19:17:05,+0530,420943164,ndtvprofit,NDTV Profit,,Bajaj Auto Says Workers Union Raising Unwarranted Demands   https://t.co/4tlgyeaR1Z,en,[],['http://profit.ndtv.com/news/budget-auto/article-bajaj-auto-says-workers-union-raising-unwarranted-demands-1645951'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/817366883020185600,False,,0,,,,,,,,[],,,,
817365493153726464,817365493153726464,2017-01-06 19:11:34 IST,2017-01-06,19:11:34,+0530,420943164,ndtvprofit,NDTV Profit,,Forex Reserves Up $626 Million At $360 Billion: RBI   https://t.co/tQbXS2fSgu,en,[],['http://profit.ndtv.com/news/economy/article-forex-reserves-up-626-million-at-360-billion-rbi-1645948'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/817365493153726464,False,,0,,,,,,,,[],,,,
817363296642879489,817363296642879489,2017-01-06 19:02:50 IST,2017-01-06,19:02:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Hindustan Zinc Gets Green Nod For Rs 1,200 Crore Project   https://t.co/pPoiXWiyB1",en,[],['http://profit.ndtv.com/news/corporates/article-hindustan-zinc-gets-green-nod-for-rs-1-200-crore-project-1645942'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/817363296642879489,False,,0,,,,,,,,[],,,,
817362269877260289,817362269877260289,2017-01-06 18:58:45 IST,2017-01-06,18:58:45,+0530,420943164,ndtvprofit,NDTV Profit,,HCC Gets Shareholders' Nod For Conversion Of Loan Into Equity   https://t.co/910hKyzLmP,en,[],['http://profit.ndtv.com/news/market/article-hcc-gets-shareholders-nod-for-conversion-of-loan-into-equity-1645940'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/817362269877260289,False,,0,,,,,,,,[],,,,
817357370632392705,817357370632392705,2017-01-06 18:39:17 IST,2017-01-06,18:39:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Economy Losing Steam, Deeper Slowdown Seen After Notes Ban, Say Analysts   https://t.co/Xh0x4klwNA",en,[],['http://profit.ndtv.com/news/budget/article-economy-losing-steam-deeper-slowdown-seen-after-notes-ban-say-analysts-1645930'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/817357370632392705,False,,0,,,,,,,,[],,,,
817347833296781312,817347833296781312,2017-01-06 18:01:23 IST,2017-01-06,18:01:23,+0530,420943164,ndtvprofit,NDTV Profit,,Asia Gold Demand Picks Up As Indian Wedding Season Drives Fresh Buys  https://t.co/sqBneQhX1D,en,[],['http://profit.ndtv.com/news/commodities/article-asia-gold-demand-picks-up-as-indian-wedding-season-drives-fresh-buys-1645920'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/817347833296781312,False,,0,,,,,,,,[],,,,
817346169974222848,817346169974222848,2017-01-06 17:54:47 IST,2017-01-06,17:54:47,+0530,420943164,ndtvprofit,NDTV Profit,,Output At Accident-Hit Coal India Mine May Fall 30% In January: Report  https://t.co/HQ32Y5Xeow,en,[],['http://profit.ndtv.com/news/corporates/article-output-at-accident-hit-coal-india-mine-may-fall-30-in-january-report-1645917'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817346169974222848,False,,0,,,,,,,,[],,,,
817345735205208064,817345735205208064,2017-01-06 17:53:03 IST,2017-01-06,17:53:03,+0530,420943164,ndtvprofit,NDTV Profit,,Government nod for 26% strategic sale in BEML: Press Trust of India,en,[],[],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/817345735205208064,False,,0,,,,,,,,[],,,,
817341928656240641,817341928656240641,2017-01-06 17:37:55 IST,2017-01-06,17:37:55,+0530,420943164,ndtvprofit,NDTV Profit,,"GDP Growth To Fall To 3-Year Low Of 7.1%, Forecasts Government   https://t.co/6BwaR9Hb3c",en,[],['http://profit.ndtv.com/news/budget/article-gdp-growth-to-fall-to-3-year-low-of-7-1-forecasts-government-1645907'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/817341928656240641,False,,0,,,,,,,,[],,,,
817341145814536192,817341145814536192,2017-01-06 17:34:49 IST,2017-01-06,17:34:49,+0530,420943164,ndtvprofit,NDTV Profit,,"GDP growth to fall to 7.1% in fiscal year 2016-17, from previous year's 7.6% expansion, forecasts government",en,[],[],[],0,19,27,[],[],https://twitter.com/NDTVProfit/status/817341145814536192,False,,0,,,,,,,,[],,,,
817329842224033793,817329842224033793,2017-01-06 16:49:54 IST,2017-01-06,16:49:54,+0530,420943164,ndtvprofit,NDTV Profit,,"China's ZTE To Slash About 3,000 Jobs: Report  https://t.co/VZpYheX6eP",en,[],['http://profit.ndtv.com/news/international-business/article-chinas-zte-to-slash-about-3-000-jobs-report-1645881'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/817329842224033793,False,,0,,,,,,,,[],,,,
817326286590930945,817326286590930945,2017-01-06 16:35:46 IST,2017-01-06,16:35:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy Kotak Bank, Fortis Healthcare; Sell Divi's Labs: Sameet Chavan  https://t.co/NWc19zLAmB",en,[],['http://profit.ndtv.com/news/market/article-buy-kotak-bank-fortis-healthcare-sell-divis-labs-sameet-chavan-1645877'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/817326286590930945,False,,0,,,,,,,,[],,,,
817324454896435205,817324454896435205,2017-01-06 16:28:29 IST,2017-01-06,16:28:29,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee To Fall To Record Low Over Coming Year: Poll   https://t.co/1pWI7DA9J3,en,[],['http://profit.ndtv.com/news/market/article-rupee-to-fall-to-record-low-over-coming-year-poll-1645873'],[],3,26,25,[],[],https://twitter.com/NDTVProfit/status/817324454896435205,False,,0,,,,,,,,[],,,,
817313442281455616,817313442281455616,2017-01-06 15:44:44 IST,2017-01-06,15:44:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls 119 Points On Selloff In IT Stocks, Nifty Ends Below 8,250  https://t.co/EUEDIOD6nx",en,[],['http://profit.ndtv.com/news/market/article-sensex-falls-119-points-on-selloff-in-it-stocks-nifty-ends-below-8-250-1645850'],[],0,5,10,[],[],https://twitter.com/NDTVProfit/status/817313442281455616,False,,0,,,,,,,,[],,,,
817310290396254209,817310290396254209,2017-01-06 15:32:12 IST,2017-01-06,15:32:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls 119 points on selloff in IT shares, Nifty settles at 8,244",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817310290396254209,False,,0,,,,,,,,[],,,,
817303414744948737,817303414744948737,2017-01-06 15:04:53 IST,2017-01-06,15:04:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Piramal Enterprises Forays Into Housing Finance, Shares Jump  https://t.co/hi3D6KR46H",en,[],['http://profit.ndtv.com/news/market/article-piramal-enterprises-forays-into-housing-finance-shares-jump-1645838'],[],0,4,3,[],[],https://twitter.com/NDTVProfit/status/817303414744948737,False,,0,,,,,,,,[],,,,
817297667499900928,817297667499900928,2017-01-06 14:42:03 IST,2017-01-06,14:42:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex down 52 points at 26,826, Nifty at 8,260; IT shares plunge",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/817297667499900928,False,,0,,,,,,,,[],,,,
817296367559254016,817296367559254016,2017-01-06 14:36:53 IST,2017-01-06,14:36:53,+0530,420943164,ndtvprofit,NDTV Profit,,"European Shares Edge Lower, FTSE Heads For Fifth Week Of Gains  https://t.co/lgfteSxgWT",en,[],['http://profit.ndtv.com/news/market/article-european-shares-edge-lower-ftse-heads-for-fifth-week-of-gains-1645822'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/817296367559254016,False,,0,,,,,,,,[],,,,
817283659917037568,817283659917037568,2017-01-06 13:46:23 IST,2017-01-06,13:46:23,+0530,420943164,ndtvprofit,NDTV Profit,,Telecom Tribunal To Regulator: Decide On Jio Case In 'Reasonable Time'  https://t.co/B8a1OSIqZG,en,[],['http://profit.ndtv.com/news/industries/article-telecom-tribunal-to-regulator-decide-on-jio-case-in-reasonable-time-1645799'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/817283659917037568,False,,0,,,,,,,,[],,,,
817277296042278912,817277296042278912,2017-01-06 13:21:06 IST,2017-01-06,13:21:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Innova Crysta, Fortuner Boost Toyota Kirloskar Motor Sales In November-December  https://t.co/J2rhNYMBRe",et,[],['http://profit.ndtv.com/news/corporates/article-innova-crysta-fortuner-boost-toyota-kirloskar-motor-sales-in-november-december-1645788'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/817277296042278912,False,,0,,,,,,,,[],,,,
817271802347081729,817271802347081729,2017-01-06 12:59:16 IST,2017-01-06,12:59:16,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Sons Calls Shareholders Meet On Feb 6 To Oust Cyrus Mistry As Director  https://t.co/yx1XdoezYB,en,[],['http://profit.ndtv.com/news/corporates/article-tata-sons-calls-shareholders-meet-on-feb-6-to-oust-cyrus-mistry-as-director-1645778'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/817271802347081729,False,,0,,,,,,,,[],,,,
817270076936192000,817270076936192000,2017-01-06 12:52:25 IST,2017-01-06,12:52:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Give Up Gains; IT Stocks Fall  https://t.co/1QQBlmJHyA",en,[],['http://profit.ndtv.com/news/market/article-sensex-nifty-give-up-gains-it-stocks-fall-1645771'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/817270076936192000,False,,0,,,,,,,,[],,,,
817267930006228992,817267930006228992,2017-01-06 12:43:53 IST,2017-01-06,12:43:53,+0530,420943164,ndtvprofit,NDTV Profit,,"IT Shares Fall As H-1B Visa Bill Reintroduced In US, HCL Tech Slumps 4.5%  https://t.co/Ph3sD1Yme3",en,[],['http://profit.ndtv.com/news/market/article-it-shares-fall-as-h-1b-visa-bill-reintroduced-in-us-hcl-tech-slumps-4-5-1645768'],[],0,4,3,[],[],https://twitter.com/NDTVProfit/status/817267930006228992,False,,0,,,,,,,,[],,,,
817254870159736833,817254870159736833,2017-01-06 11:51:59 IST,2017-01-06,11:51:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex edges lower, slips 27 points; Nifty struggles below 8,300; IT stocks weigh",en,[],[],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/817254870159736833,False,,0,,,,,,,,[],,,,
817253297543184384,817253297543184384,2017-01-06 11:45:44 IST,2017-01-06,11:45:44,+0530,420943164,ndtvprofit,NDTV Profit,,Apple App Developers Earned $20 Billion In 2016  https://t.co/jy5pXnO70H,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-apple-app-developers-earned-20-billion-in-2016-1645744'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/817253297543184384,False,,0,,,,,,,,[],,,,
817252134785675264,817252134785675264,2017-01-06 11:41:07 IST,2017-01-06,11:41:07,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Slips From One-Month High Ahead Of US Jobs Data  https://t.co/mLpdp787uV,en,[],['http://profit.ndtv.com/news/commodities/article-gold-slips-from-one-month-high-ahead-of-us-jobs-data-1645740'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/817252134785675264,False,,0,,,,,,,,[],,,,
817248948909850625,817248948909850625,2017-01-06 11:28:27 IST,2017-01-06,11:28:27,+0530,420943164,ndtvprofit,NDTV Profit,,Air India Starts Selling Tickets At Rajdhani Fares  https://t.co/2zrRYSaYpA,en,[],['http://profit.ndtv.com/news/aviation/article-air-india-starts-selling-tickets-at-rajdhani-fares-1645732'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/817248948909850625,False,,0,,,,,,,,[],,,,
817248592716931075,817248592716931075,2017-01-06 11:27:02 IST,2017-01-06,11:27:02,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Sons calls shareholders meeting on February 6 to remove Cyrus Mistry as director: Press Trust of India,en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817248592716931075,False,,0,,,,,,,,[],,,,
817243103127965696,817243103127965696,2017-01-06 11:05:14 IST,2017-01-06,11:05:14,+0530,420943164,ndtvprofit,NDTV Profit,,Wockhardt Surges 8% As German Regulator Clears Ankaleshwar Plant  https://t.co/gkkbij3MIk,en,[],['http://profit.ndtv.com/news/market/article-wockhardt-surges-8-as-german-regulator-clears-ankaleshwar-plant-1645722'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/817243103127965696,False,,0,,,,,,,,[],,,,
817241597616201729,817241597616201729,2017-01-06 10:59:15 IST,2017-01-06,10:59:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Turns Flat On Weakness In Technology Shares, HCL Tech Slumps 4%  https://t.co/X5tNExovIb",en,[],['http://profit.ndtv.com/news/market/article-sensex-turns-flat-on-weakness-in-technology-shares-hcl-tech-slumps-4-1645719'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817241597616201729,False,,0,,,,,,,,[],,,,
817241394834210816,817241394834210816,2017-01-06 10:58:26 IST,2017-01-06,10:58:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee Extends Gains, Up 15 Paise To 67.84 Against Dollar  https://t.co/YUppXVqHvv",en,[],['http://profit.ndtv.com/news/forex/article-rupee-extends-gains-up-15-paise-to-67-84-against-dollar-1645717'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/817241394834210816,False,,0,,,,,,,,[],,,,
817236154126921728,817236154126921728,2017-01-06 10:37:37 IST,2017-01-06,10:37:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex turns flat, up 43 points; Nifty trades below 8,300",en,[],[],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/817236154126921728,False,,0,,,,,,,,[],,,,
817226865530306561,817226865530306561,2017-01-06 10:00:42 IST,2017-01-06,10:00:42,+0530,420943164,ndtvprofit,NDTV Profit,,Google Pushes Virtual Reality Harder With New Phones From Partners  https://t.co/A0JBAmgh3H,en,[],['http://profit.ndtv.com/news/industries/article-google-pushes-virtual-reality-harder-with-new-phones-from-partners-1645700'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817226865530306561,False,,0,,,,,,,,[],,,,
817223064433950721,817223064433950721,2017-01-06 09:45:36 IST,2017-01-06,09:45:36,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points, Nifty Hits 8,300; Banks Lead  https://t.co/DUvlhf5xPw",en,[],['http://profit.ndtv.com/news/market/article-sensex-rises-over-100-points-nifty-hits-8-300-banks-lead-1645696'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/817223064433950721,False,,0,,,,,,,,[],,,,
817219195268108288,817219195268108288,2017-01-06 09:30:14 IST,2017-01-06,09:30:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets extend gains: Sensex up 100 points, Nifty regains 8,300 mark",en,[],[],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/817219195268108288,False,,0,,,,,,,,[],,,,
817216065495240704,817216065495240704,2017-01-06 09:17:47 IST,2017-01-06,09:17:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises 80 points on higher Asian markets, Nifty heads towards 8,300",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817216065495240704,False,,0,,,,,,,,[],,,,
817211933824811009,817211933824811009,2017-01-06 09:01:22 IST,2017-01-06,09:01:22,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 67.85 per dollar against Thursday's close of 67.96,en,[],[],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/817211933824811009,False,,0,,,,,,,,[],,,,
817207365393059841,817207365393059841,2017-01-06 08:43:13 IST,2017-01-06,08:43:13,+0530,420943164,ndtvprofit,NDTV Profit,,Boeing Nears $10.1 Billion Order From Spicejet: Report  https://t.co/cHacLoIAUR,en,[],['http://profit.ndtv.com/news/corporates/article-boeing-nears-10-1-billion-order-from-spicejet-report-1645684'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/817207365393059841,False,,0,,,,,,,,[],,,,
817205463448223744,817205463448223744,2017-01-06 08:35:40 IST,2017-01-06,08:35:40,+0530,420943164,ndtvprofit,NDTV Profit,,Samsung's Profit Jumps 50% In December Quarter Despite Galaxy Fiasco  https://t.co/4IYizarrgl,en,[],['http://profit.ndtv.com/news/international-business/article-samsungs-profit-jumps-50-in-december-quarter-despite-galaxy-fiasco-1645683'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/817205463448223744,False,,0,,,,,,,,[],,,,
817199552373604352,817199552373604352,2017-01-06 08:12:10 IST,2017-01-06,08:12:10,+0530,420943164,ndtvprofit,NDTV Profit,,Toyota Shares Drop After Targeted By Trump Over Mexico Manufacturing  https://t.co/HcI6d4mEW3,en,[],['http://profit.ndtv.com/news/international-business/article-toyota-shares-drop-after-targeted-by-trump-over-mexico-manufacturing-1645680'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/817199552373604352,False,,0,,,,,,,,[],,,,
817197180003975172,817197180003975172,2017-01-06 08:02:45 IST,2017-01-06,08:02:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Exchange up 19 points at 8,309, indicating positive start for domestic markets",en,[],[],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/817197180003975172,False,,0,,,,,,,,[],,,,
817196769398390785,817196769398390785,2017-01-06 08:01:07 IST,2017-01-06,08:01:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Nasdaq Reaches Record High, Macy's Stirs Retail Fear  https://t.co/AsSdw85Q7N",en,[],['http://profit.ndtv.com/news/market/article-nasdaq-reaches-record-high-macys-stirs-retail-fear-1645677'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817196769398390785,False,,0,,,,,,,,[],,,,
817194321648713730,817194321648713730,2017-01-06 07:51:23 IST,2017-01-06,07:51:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian Shares Gain, Dollar Falls As 'Trump Trade' Unwinds  https://t.co/3mMbWkPNKH",en,[],['http://profit.ndtv.com/news/market/article-asian-shares-gain-dollar-falls-as-trump-trade-unwinds-1645675'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/817194321648713730,False,,0,,,,,,,,[],,,,
817186403507441665,817186403507441665,2017-01-06 07:19:55 IST,2017-01-06,07:19:55,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy DLF, Yes Bank, HDIL; Exit Just Dial: Ruchit Jain  https://t.co/qznBddE7qq",en,[],['http://profit.ndtv.com/news/market/article-buy-dlf-yes-bank-hdil-exit-just-dial-ruchit-jain-1645455'],[],0,4,3,[],[],https://twitter.com/NDTVProfit/status/817186403507441665,False,,0,,,,,,,,[],,,,
817058075626668033,817058075626668033,2017-01-05 22:50:00 IST,2017-01-05,22:50:00,+0530,420943164,ndtvprofit,NDTV Profit,,Verizon Executive Says Company Unsure About Yahoo Deal  https://t.co/bCukmDCeNI,en,[],['http://profit.ndtv.com/news/international-business/article-verizon-executive-says-company-unsure-about-yahoo-deal-1645604'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/817058075626668033,False,,0,,,,,,,,[],,,,
817055627503607809,817055627503607809,2017-01-05 22:40:16 IST,2017-01-05,22:40:16,+0530,420943164,ndtvprofit,NDTV Profit,,"First Time Since Noteban, Deposits Fall 0.7% In December 23 Fortnight  https://t.co/zRz7hPBZxT",en,[],['http://profit.ndtv.com/news/banking-financial-services/article-first-time-since-noteban-deposits-fall-0-7-in-december-23-fortnight-1645577'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/817055627503607809,False,,0,,,,,,,,[],,,,
817045228104384512,817045228104384512,2017-01-05 21:58:57 IST,2017-01-05,21:58:57,+0530,420943164,ndtvprofit,NDTV Profit,,Big Software Companies To Come Out Of India In 3-4 Years: Sundar Pichai  https://t.co/ilcvm7C9uH,en,[],['http://profit.ndtv.com/news/corporates/article-big-software-companies-to-come-out-of-india-in-3-4-years-sundar-pichai-1645583'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/817045228104384512,False,,0,,,,,,,,[],,,,
817040004123885569,817040004123885569,2017-01-05 21:38:11 IST,2017-01-05,21:38:11,+0530,420943164,ndtvprofit,NDTV Profit,,Air India To Provide Seats At Rajdhani Express Train's Fare  https://t.co/4YXKdABJjk,en,[],['http://profit.ndtv.com/news/corporates/article-air-india-to-provide-seats-at-rajdhani-express-trains-fare-1645593'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/817040004123885569,False,,0,,,,,,,,[],,,,
