id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
769091340449832960,769091340449832960,2016-08-26 14:07:19 IST,2016-08-26,14:07:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex down over 100 points, Nifty heads towards 8,550",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769091340449832960,False,,0,,,,,,,,[],,,,
769089738674495488,769089738674495488,2016-08-26 14:00:57 IST,2016-08-26,14:00:57,+0530,420943164,ndtvprofit,NDTV Profit,,India Inc foreign borrowings down 44% at $1.2 billion in July  https://t.co/qYQgJsQmZS,en,[],['http://profit.ndtv.com/news/industries/article-india-inc-foreign-borrowings-down-44-at-1-2-billion-in-july-1450677'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769089738674495488,False,,0,,,,,,,,[],,,,
769087787219976193,769087787219976193,2016-08-26 13:53:12 IST,2016-08-26,13:53:12,+0530,420943164,ndtvprofit,NDTV Profit,,Lupin gets tentative USFDA nod for generic anti-depressant  https://t.co/pPNwr1bssb,en,[],['http://profit.ndtv.com/news/corporates/article-lupin-gets-tentative-usfda-nod-for-generic-anti-depressant-1450672'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769087787219976193,False,,0,,,,,,,,[],,,,
769087768949583872,769087768949583872,2016-08-26 13:53:07 IST,2016-08-26,13:53:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex extends losses, falls 90 points to 27,745; Nifty struggles below 8,600",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/769087768949583872,False,,0,,,,,,,,[],,,,
769085066106535938,769085066106535938,2016-08-26 13:42:23 IST,2016-08-26,13:42:23,+0530,420943164,ndtvprofit,NDTV Profit,,Gammon Infra Shares Slump After Q1 Results  https://t.co/2AA5EZOYWH,en,[],['http://profit.ndtv.com/news/market/article-gammon-infra-shares-slump-after-q1-results-1450667'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769085066106535938,False,,0,,,,,,,,[],,,,
769081172827725825,769081172827725825,2016-08-26 13:26:55 IST,2016-08-26,13:26:55,+0530,420943164,ndtvprofit,NDTV Profit,,Australia pulse crops racing to record to fill Indian plates  https://t.co/XZA5HFLZwc,en,[],['http://profit.ndtv.com/news/economy/article-australia-pulse-crops-racing-to-record-to-fill-indian-plates-1450657'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/769081172827725825,False,,0,,,,,,,,[],,,,
769079767618510852,769079767618510852,2016-08-26 13:21:20 IST,2016-08-26,13:21:20,+0530,420943164,ndtvprofit,NDTV Profit,,Plan to have four SUVs in India in four years: Hyundai  https://t.co/HD8f7pdSWg,en,[],['http://profit.ndtv.com/news/auto/article-plan-to-have-four-suvs-in-india-in-four-years-hyundai-1450654'],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/769079767618510852,False,,0,,,,,,,,[],,,,
769070281025617920,769070281025617920,2016-08-26 12:43:38 IST,2016-08-26,12:43:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Banks Slide, NBFCs Gain On New Bond Market Norms  https://t.co/BRlfdNF1RN",en,[],['http://profit.ndtv.com/news/market/article-banks-slide-nbfcs-gain-on-new-bond-market-norms-1450639'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/769070281025617920,False,,0,,,,,,,,[],,,,
769068342065913856,769068342065913856,2016-08-26 12:35:56 IST,2016-08-26,12:35:56,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex treads water ahead of Fed meeting  https://t.co/C7TQeHaXoM,en,[],['http://profit.ndtv.com/news/market/article-sensex-treads-water-ahead-of-fed-meeting-1450633'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769068342065913856,False,,0,,,,,,,,[],,,,
769056038058397696,769056038058397696,2016-08-26 11:47:02 IST,2016-08-26,11:47:02,+0530,420943164,ndtvprofit,NDTV Profit,,Welspun India rebounds after nearly 50% fall in four days  https://t.co/g43rygImd9,en,[],['http://profit.ndtv.com/news/market/article-welspun-india-rebounds-after-nearly-50-fall-in-four-days-1450594'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/769056038058397696,False,,0,,,,,,,,[],,,,
769035066236338176,769035066236338176,2016-08-26 10:23:42 IST,2016-08-26,10:23:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Stock update: J Kumar Infraprojects surges 5% after its joint venture bags Rs 5,000 crore project from Mumbai Metro",en,[],[],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/769035066236338176,False,,0,,,,,,,,[],,,,
769034233889292288,769034233889292288,2016-08-26 10:20:23 IST,2016-08-26,10:20:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Stock update - Muthoot Finance, Manappuram Finance and LIC Housing Finance up between 2-4 per cent",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/769034233889292288,False,,0,,,,,,,,[],,,,
769032825207136256,769032825207136256,2016-08-26 10:14:48 IST,2016-08-26,10:14:48,+0530,420943164,ndtvprofit,NDTV Profit,,Markets slip into negative territory: Sensex down 25 points on emergence of selling pressure in banking stocks,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/769032825207136256,False,,0,,,,,,,,[],,,,
769030567442669568,769030567442669568,2016-08-26 10:05:49 IST,2016-08-26,10:05:49,+0530,420943164,ndtvprofit,NDTV Profit,,Welspun India shares trade higher after falling over 40% in four sessions; stock up 5% at Rs 56.70 today,en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769030567442669568,False,,0,,,,,,,,[],,,,
769029713109061632,769029713109061632,2016-08-26 10:02:26 IST,2016-08-26,10:02:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Biocon’s cancer drug accepted for review, shares hit 52-week high  https://t.co/RfgjleGCHC",en,[],['http://profit.ndtv.com/news/market/article-biocons-cancer-drug-accepted-for-review-shares-hit-52-week-high-1450571'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769029713109061632,False,,0,,,,,,,,[],,,,
769029551422840833,769029551422840833,2016-08-26 10:01:47 IST,2016-08-26,10:01:47,+0530,420943164,ndtvprofit,NDTV Profit,,RBI's new bond market guidelines would however be positive for NBFCs: Prateek Agarwal of ASK Investment Manager,en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/769029551422840833,False,,0,,,,,,,,[],,,,
769029497161125890,769029497161125890,2016-08-26 10:01:34 IST,2016-08-26,10:01:34,+0530,420943164,ndtvprofit,NDTV Profit,,Prateek Agarwal of ASK Investment Manager says banks profitability and credit growth could be hit due to new bond market rules,en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769029497161125890,False,,0,,,,,,,,[],,,,
769028745772601344,769028745772601344,2016-08-26 09:58:35 IST,2016-08-26,09:58:35,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Steady As Dollar Dips Ahead Of Yellen Speech  https://t.co/XuqOkzQ3wn,en,[],['http://profit.ndtv.com/news/commodities/article-gold-steady-as-dollar-dips-ahead-of-yellen-speech-1450572'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769028745772601344,False,,0,,,,,,,,[],,,,
769028681792679936,769028681792679936,2016-08-26 09:58:20 IST,2016-08-26,09:58:20,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Morgan Stanley maintains overweight on Reliance Industries  https://t.co/yeubgQ0bEb,en,[],['http://profit.ndtv.com/stock/reliance-industries-ltd_reliance/research/report2440'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769028681792679936,False,,0,,,,,,,,[],,,,
769028557997797377,769028557997797377,2016-08-26 09:57:50 IST,2016-08-26,09:57:50,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Morgan Stanley maintains underweight on Coal India  https://t.co/0h2MH6TcL5,en,[],['http://profit.ndtv.com/stock/coal-india-ltd_coalindia/research/report2441'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769028557997797377,False,,0,,,,,,,,[],,,,
769028109144391680,769028109144391680,2016-08-26 09:56:03 IST,2016-08-26,09:56:03,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Macquarie maintains underperform on State Bank of India  https://t.co/MqaWcnMspi,en,[],['http://profit.ndtv.com/stock/state-bank-of-india_sbin/research/report2443'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769028109144391680,False,,0,,,,,,,,[],,,,
769027872803651585,769027872803651585,2016-08-26 09:55:07 IST,2016-08-26,09:55:07,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Jefferies initiates Hindalco with buy  https://t.co/6DDk6F2ey6,en,[],['http://profit.ndtv.com/stock/hindalco-industries-ltd_hindalco/research/report2444'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/769027872803651585,False,,0,,,,,,,,[],,,,
769024148538556416,769024148538556416,2016-08-26 09:40:19 IST,2016-08-26,09:40:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty risks falling to 8200-8300 levels, volatility to increase ahead of US elections, says TS Anantakrishnan of Varanium Capital Advisors",en,[],[],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/769024148538556416,False,,0,,,,,,,,[],,,,
769023957605486597,769023957605486597,2016-08-26 09:39:33 IST,2016-08-26,09:39:33,+0530,420943164,ndtvprofit,NDTV Profit,,Market view: TS Anantakrishnan of Varanium Capital Advisors does not see much upside from current levels.,en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769023957605486597,False,,0,,,,,,,,[],,,,
769022866453069824,769022866453069824,2016-08-26 09:35:13 IST,2016-08-26,09:35:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata Motors has strong resistance at Rs 520 levels and at current levels, the Q1 earnings have been discounted: Sanjiv Bhasin of IIFL",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/769022866453069824,False,,0,,,,,,,,[],,,,
769022388277284865,769022388277284865,2016-08-26 09:33:19 IST,2016-08-26,09:33:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Sanjiv Bhasin of IIFL says he expects Rs 1,100 levels in Biocon in 6-9 months",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/769022388277284865,False,,0,,,,,,,,[],,,,
769022332761477120,769022332761477120,2016-08-26 09:33:06 IST,2016-08-26,09:33:06,+0530,420943164,ndtvprofit,NDTV Profit,,Biocon and Cipla among top picks in pharma space: Sanjiv Bhasin of IIFL,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/769022332761477120,False,,0,,,,,,,,[],,,,
769021498736668672,769021498736668672,2016-08-26 09:29:47 IST,2016-08-26,09:29:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex trades higher amid cautious trade; Biocon surges 5%, Tata Motors up 2% ahead of Q1 earnings  https://t.co/PHnFl2TBxM",en,[],['http://profit.ndtv.com/news/market/article-sensex-may-edge-higher-tata-motors-biocon-in-focus-1450556'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769021498736668672,False,,0,,,,,,,,[],,,,
769018428640329728,769018428640329728,2016-08-26 09:17:35 IST,2016-08-26,09:17:35,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex gains 50 points, Nifty reclaims 8,600; Tata Motors jumps 2% ahead of Q1 earnings announcement",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/769018428640329728,False,,0,,,,,,,,[],,,,
769017739985948673,769017739985948673,2016-08-26 09:14:51 IST,2016-08-26,09:14:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Asia stocks tentative, dollar slips before Yellen's rates signal  https://t.co/SCOy8oBmK9",en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-tentative-dollar-slips-before-yellens-rates-signal-1450563'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769017739985948673,False,,0,,,,,,,,[],,,,
769014241697337344,769014241697337344,2016-08-26 09:00:57 IST,2016-08-26,09:00:57,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 67.02 per dollar as against Thursday's close of 67.05,en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769014241697337344,False,,0,,,,,,,,[],,,,
769011787207479296,769011787207479296,2016-08-26 08:51:12 IST,2016-08-26,08:51:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy BHEL, sell Axis Bank, Vedanta: Imtiyaz Qureshi  https://t.co/arvPuraljb",in,[],['http://profit.ndtv.com/news/market/article-buy-bhel-sell-axis-bank-vedanta-imtiyaz-qureshi-1450295'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/769011787207479296,False,,0,,,,,,,,[],,,,
769008769548316672,769008769548316672,2016-08-26 08:39:12 IST,2016-08-26,08:39:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex may edge higher, Tata Motors, Biocon in focus  https://t.co/PHnFl2TBxM",en,[],['http://profit.ndtv.com/news/market/article-sensex-may-edge-higher-tata-motors-biocon-in-focus-1450556'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/769008769548316672,False,,0,,,,,,,,[],,,,
769002309070225409,769002309070225409,2016-08-26 08:13:32 IST,2016-08-26,08:13:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Exchange trading 20.50 points or 0.24 percent higher at 8,662, indicating higher start for domestic stock markets",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/769002309070225409,False,,0,,,,,,,,[],,,,
768882666552852480,768882666552852480,2016-08-26 00:18:07 IST,2016-08-26,00:18:07,+0530,420943164,ndtvprofit,NDTV Profit,,RBI prescribes norms for enhancing credit to large borrowers  https://t.co/2OmeRPTNmQ,en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-prescribes-norms-for-enhancing-credit-to-large-borrowers-1450495'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/768882666552852480,False,,0,,,,,,,,[],,,,
768880491458166785,768880491458166785,2016-08-26 00:09:28 IST,2016-08-26,00:09:28,+0530,420943164,ndtvprofit,NDTV Profit,,Patanjali becomes third largest FMCG seller at Future Retail  https://t.co/gvXsDPWYJt,en,[],['http://profit.ndtv.com/news/corporates/article-patanjali-becomes-third-largest-fmcg-seller-at-future-retail-1450493'],[],1,5,12,[],[],https://twitter.com/NDTVProfit/status/768880491458166785,False,,0,,,,,,,,[],,,,
768878075807424512,768878075807424512,2016-08-25 23:59:52 IST,2016-08-25,23:59:52,+0530,420943164,ndtvprofit,NDTV Profit,,Banks asked to provide loans to women self-help groups at 7%  https://t.co/ixcHsNNB5v,en,[],['http://profit.ndtv.com/news/banking-finance/article-banks-asked-to-provide-loans-to-women-self-help-groups-at-7-1450492'],[],0,6,4,[],[],https://twitter.com/NDTVProfit/status/768878075807424512,False,,0,,,,,,,,[],,,,
768875311996006400,768875311996006400,2016-08-25 23:48:54 IST,2016-08-25,23:48:54,+0530,420943164,ndtvprofit,NDTV Profit,,Blackstone sells over 3% stake in NCC  https://t.co/DqRUqpuNZR,en,[],['http://profit.ndtv.com/news/corporates/article-blackstone-sells-over-3-stake-in-ncc-1450487'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/768875311996006400,False,,0,,,,,,,,[],,,,
768872172785926144,768872172785926144,2016-08-25 23:36:25 IST,2016-08-25,23:36:25,+0530,420943164,ndtvprofit,NDTV Profit,,IndiGo seeks shareholders’ nod to raise borrowing cap   https://t.co/f0SyZFlXPl,en,[],['http://profit.ndtv.com/news/corporates/article-indigo-seeks-shareholders-nod-to-raise-borrowing-cap-1450485'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768872172785926144,False,,0,,,,,,,,[],,,,
768862533767860224,768862533767860224,2016-08-25 22:58:07 IST,2016-08-25,22:58:07,+0530,420943164,ndtvprofit,NDTV Profit,,Kingfisher Airlines brands fail to find buyers: report  https://t.co/jYJz7qANlD,en,[],['http://profit.ndtv.com/news/corporates/article-kingfisher-airlines-brands-fail-to-find-buyers-at-auction-report-1450472'],[],0,4,1,[],[],https://twitter.com/NDTVProfit/status/768862533767860224,False,,0,,,,,,,,[],,,,
768856511816802304,768856511816802304,2016-08-25 22:34:11 IST,2016-08-25,22:34:11,+0530,420943164,ndtvprofit,NDTV Profit,,US central bank chief Janet Yellen could send signal about next hike  https://t.co/vGLoePpwqQ,en,[],['http://profit.ndtv.com/news/economy/article-us-central-bank-chief-janet-yellen-could-send-signal-about-next-hike-1450463'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768856511816802304,False,,0,,,,,,,,[],,,,
768848626433069056,768848626433069056,2016-08-25 22:02:51 IST,2016-08-25,22:02:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Analysts, market participants hail RBI move on bond markets  https://t.co/ohoJCDciWq",en,[],['http://profit.ndtv.com/news/market/article-analysts-market-participants-hail-rbi-move-on-bond-markets-1450450'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768848626433069056,False,,0,,,,,,,,[],,,,
768836272395780096,768836272395780096,2016-08-25 21:13:46 IST,2016-08-25,21:13:46,+0530,420943164,ndtvprofit,NDTV Profit,,Uber lost over $1.27 billion in 2016 first half: report  https://t.co/ghdn1FvoEK,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-uber-lost-over-1-27-billion-in-2016-first-half-report-1450444'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768836272395780096,False,,0,,,,,,,,[],,,,
768834575837593601,768834575837593601,2016-08-25 21:07:01 IST,2016-08-25,21:07:01,+0530,420943164,ndtvprofit,NDTV Profit,,Taxman expects income declaration scheme picking up next month  https://t.co/TYLRqFoCvH,en,[],['http://profit.ndtv.com/news/your-money/article-taxman-expects-income-declaration-scheme-picking-up-next-month-1450442'],[],0,3,0,[],[],https://twitter.com/NDTVProfit/status/768834575837593601,False,,0,,,,,,,,[],,,,
768830162305638400,768830162305638400,2016-08-25 20:49:29 IST,2016-08-25,20:49:29,+0530,420943164,ndtvprofit,NDTV Profit,,Vodafone India to delay IPO filing: report  https://t.co/9Vp0Y60Ekx,pt,[],['http://profit.ndtv.com/news/ipo/article-vodafone-india-to-delay-ipo-filing-report-1450436'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768830162305638400,False,,0,,,,,,,,[],,,,
768828477202108416,768828477202108416,2016-08-25 20:42:47 IST,2016-08-25,20:42:47,+0530,420943164,ndtvprofit,NDTV Profit,,Icra pegs India's economic growth at 7.2% in Q1  https://t.co/ELaLoQjq92,en,[],['http://profit.ndtv.com/news/economy/article-icra-pegs-indias-economic-growth-at-7-2-in-q1-1450434'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/768828477202108416,False,,0,,,,,,,,[],,,,
768827750891327488,768827750891327488,2016-08-25 20:39:54 IST,2016-08-25,20:39:54,+0530,420943164,ndtvprofit,NDTV Profit,,RBI asks banks to strictly comply with crop insurance scheme  https://t.co/0bqRnDDrrH,en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-asks-banks-to-strictly-comply-with-crop-insurance-scheme-1450431'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768827750891327488,False,,0,,,,,,,,[],,,,
768826935321456640,768826935321456640,2016-08-25 20:36:40 IST,2016-08-25,20:36:40,+0530,420943164,ndtvprofit,NDTV Profit,,Gammon Infrastructure Projects posts profit of Rs 6 crore in Q1  https://t.co/jseD6VrsNx,en,[],['http://profit.ndtv.com/news/earnings/article-gammon-infrastructure-projects-posts-profit-of-rs-6-crore-in-q1-1450429'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768826935321456640,False,,0,,,,,,,,[],,,,
768826563362164736,768826563362164736,2016-08-25 20:35:11 IST,2016-08-25,20:35:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Nalco's Rs 2,835 crore buyback offer to open on August 30  https://t.co/c8WIjg68Hy",en,[],['http://profit.ndtv.com/news/market/article-nalcos-rs-2-835-crore-buyback-offer-to-open-on-august-30-1450427'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768826563362164736,False,,0,,,,,,,,[],,,,
768823720290971648,768823720290971648,2016-08-25 20:23:53 IST,2016-08-25,20:23:53,+0530,420943164,ndtvprofit,NDTV Profit,,"DHFL to raise Rs 10,000 crore via NCDs, issue open on August 29  https://t.co/sEyQJ9YNzF",en,[],['http://profit.ndtv.com/news/market/article-dhfl-to-raise-rs-10-000-crore-via-ncds-issue-open-on-august-29-1450422'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768823720290971648,False,,0,,,,,,,,[],,,,
768822144440659968,768822144440659968,2016-08-25 20:17:37 IST,2016-08-25,20:17:37,+0530,420943164,ndtvprofit,NDTV Profit,,Dwayne Johnson highest paid actor; Shah Rukh Khan among top ten  https://t.co/JJRYnzsCTV,en,[],['http://profit.ndtv.com/news/people/article-dwayne-johnson-highest-paid-actor-shah-rukh-khan-among-top-ten-1450419'],[],0,4,3,[],[],https://twitter.com/NDTVProfit/status/768822144440659968,False,,0,,,,,,,,[],,,,
768820642481397761,768820642481397761,2016-08-25 20:11:39 IST,2016-08-25,20:11:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Jio expands free 4G offer to Gionee, Karbonn, Lava users: Report  https://t.co/DOvZqICgHl",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-jio-expands-free-4g-offer-to-gionee-karbonn-lava-users-report-1450412'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/768820642481397761,False,,0,,,,,,,,[],,,,
768814824738398208,768814824738398208,2016-08-25 19:48:32 IST,2016-08-25,19:48:32,+0530,420943164,ndtvprofit,NDTV Profit,,RBI to allow banks to offer corporate bonds as collateral for repo  https://t.co/lXhMVmI3dp,en,[],['http://profit.ndtv.com/news/economy/article-rbi-to-allow-banks-to-offer-corporate-bonds-as-collateral-for-repo-1450404'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/768814824738398208,False,,0,,,,,,,,[],,,,
768811235617935360,768811235617935360,2016-08-25 19:34:17 IST,2016-08-25,19:34:17,+0530,420943164,ndtvprofit,NDTV Profit,,Mauritius to remain major FDI source till March 2019: Experts  https://t.co/Wa7JkdV8B7,en,[],['http://profit.ndtv.com/news/economy/article-mauritius-to-remain-major-fdi-source-till-march-2019-experts-1450395'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768811235617935360,False,,0,,,,,,,,[],,,,
768810112853082112,768810112853082112,2016-08-25 19:29:49 IST,2016-08-25,19:29:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Gems, jewellery exports up 12% during April-July  https://t.co/je2NfVsfCD",en,[],['http://profit.ndtv.com/news/commodities/article-gems-jewellery-exports-up-12-during-april-july-1450393'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/768810112853082112,False,,0,,,,,,,,[],,,,
768809320758779904,768809320758779904,2016-08-25 19:26:40 IST,2016-08-25,19:26:40,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 67.05 on dollar selling  https://t.co/1VlJT4cEpR,en,[],['http://profit.ndtv.com/news/market/article-rupee-ends-higher-at-67-05-on-dollar-selling-1450391'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768809320758779904,False,,0,,,,,,,,[],,,,
768803096394858496,768803096394858496,2016-08-25 19:01:56 IST,2016-08-25,19:01:56,+0530,420943164,ndtvprofit,NDTV Profit,,Natco Pharma gets inspection report from USFDA for Chennai facility  https://t.co/dFR0RhK1bu,en,[],['http://profit.ndtv.com/news/pharma/article-natco-pharma-gets-inspection-report-from-usfda-for-chennai-facility-1450383'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768803096394858496,False,,0,,,,,,,,[],,,,
768801806315098112,768801806315098112,2016-08-25 18:56:48 IST,2016-08-25,18:56:48,+0530,420943164,ndtvprofit,NDTV Profit,,Union Bank to raise Rs 750 crore via Basel III bonds  https://t.co/qBy9yhKEjc,en,[],['http://profit.ndtv.com/news/banking-finance/article-union-bank-to-raise-rs-750-crore-via-basel-iii-bonds-1450380'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768801806315098112,False,,0,,,,,,,,[],,,,
768800797224206336,768800797224206336,2016-08-25 18:52:48 IST,2016-08-25,18:52:48,+0530,420943164,ndtvprofit,NDTV Profit,,IL&amp;FS Transportation to sell Andhra Pradesh Expressway for Rs 140 crore  https://t.co/j1K66Xdsad,en,[],['http://profit.ndtv.com/news/corporates/article-il-fs-transportation-to-sell-andhra-pradesh-expressway-for-rs-140-crore-1450377'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768800797224206336,False,,0,,,,,,,,[],,,,
768799661004062720,768799661004062720,2016-08-25 18:48:17 IST,2016-08-25,18:48:17,+0530,420943164,ndtvprofit,NDTV Profit,,"European Medicines Agency accepts Mylan, Biocon biosimilar for review  https://t.co/4k2Eh3Iu15",en,[],['http://profit.ndtv.com/news/pharma/article-european-medicines-agency-accepts-mylan-biocon-biosimilar-for-review-1450374'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/768799661004062720,False,,0,,,,,,,,[],,,,
768798571630063616,768798571630063616,2016-08-25 18:43:57 IST,2016-08-25,18:43:57,+0530,420943164,ndtvprofit,NDTV Profit,,"J Kumar joint venture bags Rs 5,000 crore project from Mumbai metro  https://t.co/NaHQMV9fqi",en,[],['http://profit.ndtv.com/news/corporates/article-j-kumar-joint-venture-bags-rs-5-000-crore-project-from-mumbai-metro-1450372'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/768798571630063616,False,,0,,,,,,,,[],,,,
768794198141263873,768794198141263873,2016-08-25 18:26:34 IST,2016-08-25,18:26:34,+0530,420943164,ndtvprofit,NDTV Profit,,Exchanges call for regulatory clarity over blockchain use  https://t.co/HmbvZqlw01,en,[],['http://profit.ndtv.com/news/market/article-exchanges-call-for-regulatory-clarity-over-blockchain-use-1450363'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768794198141263873,False,,0,,,,,,,,[],,,,
768785300432748544,768785300432748544,2016-08-25 17:51:13 IST,2016-08-25,17:51:13,+0530,420943164,ndtvprofit,NDTV Profit,,Allcargo announces joint venture with CCI Logistics  https://t.co/ziDSkSQOOt,en,[],['http://profit.ndtv.com/news/corporates/article-allcargo-announces-joint-venture-with-cci-logistics-1450339'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768785300432748544,False,,0,,,,,,,,[],,,,
768783910209740801,768783910209740801,2016-08-25 17:45:42 IST,2016-08-25,17:45:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Bank of Baroda's total business takes Rs 90,000 crore hit in 2015-16  https://t.co/vxuizMGnUg",en,[],['http://profit.ndtv.com/news/banking-finance/article-bank-of-barodas-total-business-takes-rs-90-000-crore-hit-in-2015-16-1450335'],[],1,2,0,[],[],https://twitter.com/NDTVProfit/status/768783910209740801,False,,0,,,,,,,,[],,,,
768783242845650944,768783242845650944,2016-08-25 17:43:03 IST,2016-08-25,17:43:03,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI retains 'too big to fail' status for SBI, ICICI Bank  https://t.co/B5NmqZU39W",en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-retains-too-big-to-fail-status-for-sbi-icici-bank-1450332'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/768783242845650944,False,,0,,,,,,,,[],,,,
