id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1100614572891762688,1100614572891762688,2019-02-27 10:02:17 IST,2019-02-27,10:02:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Jumps Over 300 Points, Nifty Crosses 10,900  https://t.co/OaFRh7M0NS",en,[],['https://www.ndtv.com/business/stock-market-updates-today-february-27-sensex-nifty-rise-in-early-trade-1999873'],[],0,8,40,[],[],https://twitter.com/NDTVProfit/status/1100614572891762688,False,,0,,,,,,,,[],,,,
1100607227864375296,1100607227864375296,2019-02-27 09:33:06 IST,2019-02-27,09:33:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex jumps over 250 points, Nifty crosses 10,900; Yes Bank, Sun Pharma among top gainers",en,[],[],[],1,2,74,[],[],https://twitter.com/NDTVProfit/status/1100607227864375296,False,,0,,,,,,,,[],,,,
1100430721074655233,1100430721074655233,2019-02-26 21:51:43 IST,2019-02-26,21:51:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Supreme Court Orders Malvinder, Shivinder Singh To Appear On March 14  https://t.co/i7kBwaHbS2",en,[],['https://www.ndtv.com/business/supreme-court-orders-malvinder-shivinder-singh-to-appear-on-march-14-1999779'],[],1,4,36,[],[],https://twitter.com/NDTVProfit/status/1100430721074655233,False,,0,,,,,,,,[],,,,
1100403038651482112,1100403038651482112,2019-02-26 20:01:43 IST,2019-02-26,20:01:43,+0530,420943164,ndtvprofit,NDTV Profit,,Government Delays Levying Retaliatory Tariff On US Goods To April 1  https://t.co/sT4pC83ieK,en,[],['https://www.ndtv.com/business/government-delays-levying-retaliatory-tariff-on-us-goods-to-april-1-1999743'],[],2,7,56,[],[],https://twitter.com/NDTVProfit/status/1100403038651482112,False,,0,,,,,,,,[],,,,
1100393252857901056,1100393252857901056,2019-02-26 19:22:50 IST,2019-02-26,19:22:50,+0530,420943164,ndtvprofit,NDTV Profit,,How To File An Online Claim For PF Withdrawal? Here's A Step-By-Step Guide  https://t.co/dFelNXnsHR,en,[],['https://www.ndtv.com/business/how-to-withdraw-pf-provident-fund-money-online-claim-epf-online-check-epf-balance-all-steps-here-1999723'],[],0,3,10,[],[],https://twitter.com/NDTVProfit/status/1100393252857901056,False,,0,,,,,,,,[],,,,
1100392685041373185,1100392685041373185,2019-02-26 19:20:35 IST,2019-02-26,19:20:35,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Takes Three Banks Off Corrective Action List  https://t.co/u5Re99tS8h,en,[],['https://www.ndtv.com/business/rbi-takes-three-banks-off-corrective-action-list-1999721'],[],1,4,28,[],[],https://twitter.com/NDTVProfit/status/1100392685041373185,False,,0,,,,,,,,[],,,,
1100383433283387392,1100383433283387392,2019-02-26 18:43:49 IST,2019-02-26,18:43:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Jio Seen As Top Telecom Operator In 2019, But At A ""Heavy Cost"": Report  https://t.co/xgDrBSaEWm",en,[],['https://www.ndtv.com/business/reliance-jio-seen-as-top-telecom-operator-in-2019-but-at-a-heavy-cost-report-1999693'],[],1,9,35,[],[],https://twitter.com/NDTVProfit/status/1100383433283387392,False,,0,,,,,,,,[],,,,
1100357253373128705,1100357253373128705,2019-02-26 16:59:47 IST,2019-02-26,16:59:47,+0530,420943164,ndtvprofit,NDTV Profit,,April-January Fiscal Deficit At 121.5% Of Full-Year Target  https://t.co/fSgjFmpIt5,en,[],['https://www.ndtv.com/business/april-january-fiscal-deficit-at-121-5-of-full-year-target-1999622'],[],1,4,21,[],[],https://twitter.com/NDTVProfit/status/1100357253373128705,False,,0,,,,,,,,[],,,,
1100354350063411205,1100354350063411205,2019-02-26 16:48:15 IST,2019-02-26,16:48:15,+0530,420943164,ndtvprofit,NDTV Profit,,These Post Office Saving Schemes Offer 8-8.7% Interest Rates  https://t.co/SSEj7d5XYB,en,[],['https://www.ndtv.com/business/post-office-saving-schemes-that-offer-8-per-cent-or-more-interest-rates-tax-benefits-details-here-1999611'],[],0,4,15,[],[],https://twitter.com/NDTVProfit/status/1100354350063411205,False,,0,,,,,,,,[],,,,
1100346822483009536,1100346822483009536,2019-02-26 16:18:20 IST,2019-02-26,16:18:20,+0530,420943164,ndtvprofit,NDTV Profit,,How To Check Status Of Income Tax Return Filed Online  https://t.co/01HzljRc4A,en,[],['https://www.ndtv.com/business/e-filing-income-tax-return-itr-income-tax-online-service-enables-user-to-check-e-filed-itr-s-status-1999577'],[],1,4,29,[],[],https://twitter.com/NDTVProfit/status/1100346822483009536,False,,0,,,,,,,,[],,,,
1100321841757876224,1100321841757876224,2019-02-26 14:39:04 IST,2019-02-26,14:39:04,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Fall By 60 Rupees: 5 Things To Know  https://t.co/nu244HoYih,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-prices-fall-by-60-rupees-5-things-to-know-1999523'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1100321841757876224,False,,0,,,,,,,,[],,,,
1100321637407252480,1100321637407252480,2019-02-26 14:38:16 IST,2019-02-26,14:38:16,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Savings Accounts For Non-Residents: Minimum Balance, Eligibility And Other Details  https://t.co/h1Wx9lh7Df",en,[],['https://www.ndtv.com/business/state-bank-of-india-sbi-nre-nro-fcnr-b-accounts-sbi-minimum-balance-eligibility-other-details-here-1999528'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1100321637407252480,False,,0,,,,,,,,[],,,,
1100319031859458048,1100319031859458048,2019-02-26 14:27:54 IST,2019-02-26,14:27:54,+0530,420943164,ndtvprofit,NDTV Profit,,Warren Buffett Says Berkshire Hathaway Overpaid For Kraft Heinz  https://t.co/CikfGd2MW9,en,[],['https://www.ndtv.com/business/warren-buffett-on-kraft-heinz-acquisition-berkshire-hathaway-overpaid-for-kraft-heinz-says-warren-bu-1999506'],[],1,1,35,[],[],https://twitter.com/NDTVProfit/status/1100319031859458048,False,,0,,,,,,,,[],,,,
1100318259910303744,1100318259910303744,2019-02-26 14:24:50 IST,2019-02-26,14:24:50,+0530,420943164,ndtvprofit,NDTV Profit,,Here Are The Fixed Deposit (FD) Interest Rates Of Key Banks  https://t.co/GvDNVtmDmM,en,[],['https://www.ndtv.com/business/fixed-deposit-fd-interest-rates-offered-by-sbi-hdfc-bank-icici-bank-kotak-mahindra-bank-indian-bank-1999495'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1100318259910303744,False,,0,,,,,,,,[],,,,
1100295986746806272,1100295986746806272,2019-02-26 12:56:20 IST,2019-02-26,12:56:20,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Rate Cut Should Boost Realty Demand, But Many Issues Linger: Experts  https://t.co/wmMmdtKq81",en,[],['https://www.ndtv.com/business/gst-rate-cut-tax-reduction-should-boost-realty-demand-but-many-issues-linger-says-industry-1999448'],[],1,6,35,[],[],https://twitter.com/NDTVProfit/status/1100295986746806272,False,,0,,,,,,,,[],,,,
1100278116725927936,1100278116725927936,2019-02-26 11:45:19 IST,2019-02-26,11:45:19,+0530,420943164,ndtvprofit,NDTV Profit,,"ICRA Downgrades Dewan Housing Finance, Shares Plunge Over 8%  https://t.co/SJtyQ34Kzu",en,[],['https://www.ndtv.com/business/dewan-housing-finance-share-price-icra-downgrades-housing-finance-company-stocks-fall-over-8-1999395'],[],1,3,21,[],[],https://twitter.com/NDTVProfit/status/1100278116725927936,False,,0,,,,,,,,[],,,,
1100247126716477440,1100247126716477440,2019-02-26 09:42:11 IST,2019-02-26,09:42:11,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Declines By 30 Paise Against Dollar  https://t.co/g6ofFPbbIJ,en,[],['https://www.ndtv.com/business/rupee-sheds-30-paise-against-dollar-1999311'],[],2,5,47,[],[],https://twitter.com/NDTVProfit/status/1100247126716477440,False,,0,,,,,,,,[],,,,
1100245953154494465,1100245953154494465,2019-02-26 09:37:31 IST,2019-02-26,09:37:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 350 Points, Nifty Slides Below 10,770  https://t.co/1R4hpN1i1y",en,[],['https://www.ndtv.com/business/stock-market-updates-february-26-2019-sensex-nifty-fall-in-early-trade-1999299'],[],2,5,26,[],[],https://twitter.com/NDTVProfit/status/1100245953154494465,False,,0,,,,,,,,[],,,,
1100245895050715142,1100245895050715142,2019-02-26 09:37:17 IST,2019-02-26,09:37:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 350 points, Nifty drops below 10,770; banking, auto stocks lead declines",en,[],[],[],0,4,36,[],[],https://twitter.com/NDTVProfit/status/1100245895050715142,False,,0,,,,,,,,[],,,,
1100235299123212289,1100235299123212289,2019-02-26 08:55:11 IST,2019-02-26,08:55:11,+0530,420943164,ndtvprofit,NDTV Profit,,India's GDP Growth Likely Slowed To 6.9% In December Quarter: Poll  https://t.co/Tuem7DHYB6,en,[],['https://www.ndtv.com/business/gdp-data-gdp-growth-data-indias-gdp-growth-momentum-likely-slowed-in-late-2018-says-poll-1999297'],[],1,13,48,[],[],https://twitter.com/NDTVProfit/status/1100235299123212289,False,,0,,,,,,,,[],,,,
1100058922759577601,1100058922759577601,2019-02-25 21:14:19 IST,2019-02-25,21:14:19,+0530,420943164,ndtvprofit,NDTV Profit,,Foreign Direct Investment Inflows Fall Amid Uncertainty Ahead Of Polls  https://t.co/kgaqiVaJN9,en,[],['https://www.ndtv.com/business/lok-sabha-elections-2019-foreign-direct-investment-inflows-fall-amid-uncertainty-ahead-of-polls-1999175'],[],4,17,47,[],[],https://twitter.com/NDTVProfit/status/1100058922759577601,False,,0,,,,,,,,[],,,,
1100023913931657217,1100023913931657217,2019-02-25 18:55:13 IST,2019-02-25,18:55:13,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Strengthens by 17 Paise On Easing US-China Trade Concerns  https://t.co/FSzZAdNnvB,en,[],['https://www.ndtv.com/business/rupee-strengthens-by-17-paise-on-easing-us-china-trade-concerns-1999126'],[],1,5,28,[],[],https://twitter.com/NDTVProfit/status/1100023913931657217,False,,0,,,,,,,,[],,,,
1100016868079751169,1100016868079751169,2019-02-25 18:27:13 IST,2019-02-25,18:27:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Fortis Asks Sebi To Arrest Malvinder, Shivinder Singh For 400-Crore Fraud  https://t.co/BKiWu7bmx7",en,[],['https://www.ndtv.com/business/fortis-asks-sebi-to-arrest-malvinder-shivinder-singh-for-400-crore-fraud-1999098'],[],0,8,21,[],[],https://twitter.com/NDTVProfit/status/1100016868079751169,False,,0,,,,,,,,[],,,,
1099994501873979395,1099994501873979395,2019-02-25 16:58:20 IST,2019-02-25,16:58:20,+0530,420943164,ndtvprofit,NDTV Profit,,"National Critical Illness Policy: Premium, Eligibility And Other Key Details  https://t.co/7PARZ9btuz",en,[],['https://www.ndtv.com/business/national-critical-illness-policy-premium-eligibility-and-other-key-details-1999051'],[],1,2,17,[],[],https://twitter.com/NDTVProfit/status/1099994501873979395,False,,0,,,,,,,,[],,,,
1099975753377099781,1099975753377099781,2019-02-25 15:43:50 IST,2019-02-25,15:43:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Wipe Out Entire Losses Of 2019 Led By IT, Banking Stocks  https://t.co/n0Gvgndr4Y",en,[],['https://www.ndtv.com/business/sensex-nifty-wipe-out-entire-losses-of-2019-led-by-it-banking-stocks-1998992'],[],2,1,20,[],[],https://twitter.com/NDTVProfit/status/1099975753377099781,False,,0,,,,,,,,[],,,,
1099945442056429568,1099945442056429568,2019-02-25 13:43:24 IST,2019-02-25,13:43:24,+0530,420943164,ndtvprofit,NDTV Profit,,SBI Says Reports Of Taking Jet Airways To NCLT 'Speculative'  https://t.co/6g8M3vGhqf,en,[],['https://www.ndtv.com/business/sbi-says-reports-of-taking-jet-airways-to-nclt-speculative-1998900'],[],1,3,24,[],[],https://twitter.com/NDTVProfit/status/1099945442056429568,False,,0,,,,,,,,[],,,,
1099937161883705344,1099937161883705344,2019-02-25 13:10:29 IST,2019-02-25,13:10:29,+0530,420943164,ndtvprofit,NDTV Profit,,Four Ways To Link PAN With Aadhaar  https://t.co/VZyHs7eJhS,en,[],['https://www.ndtv.com/business/link-aadhaar-with-pan-card-how-to-do-it-online-income-tax-website-in-itr-pan-application-via-sms-1998826'],[],2,5,21,[],[],https://twitter.com/NDTVProfit/status/1099937161883705344,False,,0,,,,,,,,[],,,,
1099891661054697473,1099891661054697473,2019-02-25 10:09:41 IST,2019-02-25,10:09:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Moves Above 36,000 After More Than A Week  https://t.co/CuufO52mEa",en,[],[],[],2,2,33,[],[],https://twitter.com/NDTVProfit/status/1099891661054697473,False,,1,https://pbs.twimg.com/amplify_video_thumb/1099890752551677953/img/fQHTvjB-IVK6syXH.jpg,,,,,,,[],,,,
1099889925330132992,1099889925330132992,2019-02-25 10:02:47 IST,2019-02-25,10:02:47,+0530,420943164,ndtvprofit,NDTV Profit,,"India's Stock Market Sets Off Alarm Bells, But It Will Get Better: Experts  https://t.co/tvxMVYW0Ku",en,[],['https://www.ndtv.com/business/india-s-stock-market-sets-off-alarm-bells-but-it-will-get-better-experts-1998753'],[],0,7,16,[],[],https://twitter.com/NDTVProfit/status/1099889925330132992,False,,0,,,,,,,,[],,,,
1099884019343347712,1099884019343347712,2019-02-25 09:39:19 IST,2019-02-25,09:39:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Jumps Over 150 Points, Nifty Hits 10,830  https://t.co/Vayvln3SFa",en,[],['https://www.ndtv.com/business/stock-market-updates-february-25-2019-sensex-nifty-open-higher-1998746'],[],0,2,8,[],[],https://twitter.com/NDTVProfit/status/1099884019343347712,False,,0,,,,,,,,[],,,,
1099883703784755200,1099883703784755200,2019-02-25 09:38:04 IST,2019-02-25,09:38:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 150 points to cross 36,000 mark, Nifty hits 10,830; Tata Motors, JSW Steel among top gainers",en,[],[],[],0,2,18,[],[],https://twitter.com/NDTVProfit/status/1099883703784755200,False,,0,,,,,,,,[],,,,
1099877032253480960,1099877032253480960,2019-02-25 09:11:33 IST,2019-02-25,09:11:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol, Diesel Prices Hiked For Five Straight Days  https://t.co/bEUyVMJDVJ",en,[],['https://www.ndtv.com/business/petrol-price-today-diesel-price-fuel-rates-hiked-for-5-days-in-a-row-today-s-prices-in-delhi-mumbai-1998735'],[],6,11,32,[],[],https://twitter.com/NDTVProfit/status/1099877032253480960,False,,0,,,,,,,,[],,,,
1099867188410736641,1099867188410736641,2019-02-25 08:32:26 IST,2019-02-25,08:32:26,+0530,420943164,ndtvprofit,NDTV Profit,,Uber In Talks With Swiggy To Sell Indian Food-Delivery Business: Report  https://t.co/nYm5qk11mQ,en,[],['https://www.ndtv.com/business/uber-in-talks-with-swiggy-to-sell-indian-food-delivery-business-report-1998729'],[],1,9,29,[],[],https://twitter.com/NDTVProfit/status/1099867188410736641,False,,0,,,,,,,,[],,,,
1099651710115491840,1099651710115491840,2019-02-24 18:16:12 IST,2019-02-24,18:16:12,+0530,420943164,ndtvprofit,NDTV Profit,,GST Council Cuts Rate On Under Construction Flats To 5%  https://t.co/c9yYF3QRok,en,[],['https://www.ndtv.com/business/gst-council-33rd-meet-gst-council-lowers-rate-on-under-construction-flat-to-5-fm-arun-jailtey-1998578'],[],10,5,38,[],[],https://twitter.com/NDTVProfit/status/1099651710115491840,False,,0,,,,,,,,[],,,,
1099611985203757056,1099611985203757056,2019-02-24 15:38:21 IST,2019-02-24,15:38:21,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi Launches Income Support Scheme For Farmers: 5 Things To Know  https://t.co/ttVrne2SKz,en,[],['https://www.ndtv.com/business/pm-modi-launches-pm-kisan-farmer-income-support-scheme-5-things-to-know-1998496'],[],4,7,57,[],[],https://twitter.com/NDTVProfit/status/1099611985203757056,False,,0,,,,,,,,[],,,,
1099560719618457602,1099560719618457602,2019-02-24 12:14:39 IST,2019-02-24,12:14:39,+0530,420943164,ndtvprofit,NDTV Profit,,"GDP Data, Derivatives Expiry May Trigger Volatility In Equities: Experts  https://t.co/HJjeyoSGhO",en,[],['https://www.ndtv.com/business/gdp-data-derivatives-expiry-may-trigger-volatility-in-bse-sensex-nse-nifty-equities-experts-1998445'],[],1,6,31,[],[],https://twitter.com/NDTVProfit/status/1099560719618457602,False,,0,,,,,,,,[],,,,
1099311442732314626,1099311442732314626,2019-02-23 19:44:06 IST,2019-02-23,19:44:06,+0530,420943164,ndtvprofit,NDTV Profit,,Axis Bank Revises Fixed Deposit (FD) Interest Rates; What Other Lenders Offer  https://t.co/jh5rcLqB9G,en,[],['https://www.ndtv.com/business/fixed-deposit-fd-interest-rates-revised-rates-offered-by-sbi-axis-bank-hdfc-bank-icici-bank-1998273'],[],1,2,25,[],[],https://twitter.com/NDTVProfit/status/1099311442732314626,False,,0,,,,,,,,[],,,,
1099296836483837953,1099296836483837953,2019-02-23 18:46:04 IST,2019-02-23,18:46:04,+0530,420943164,ndtvprofit,NDTV Profit,,"ATM Charges Levied By SBI, Post Office For Cash Transactions  https://t.co/qFoQ5CXa49",en,[],['https://www.ndtv.com/business/atm-charges-for-transaction-free-withdrawal-limit-penalties-by-state-bank-of-india-sbi-post-office-1998250'],[],2,3,35,[],[],https://twitter.com/NDTVProfit/status/1099296836483837953,False,,0,,,,,,,,[],,,,
1099251850023325696,1099251850023325696,2019-02-23 15:47:18 IST,2019-02-23,15:47:18,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Rise By Rs. 90 On Strong Global Cues: 5 Things To Know  https://t.co/AEHCYx1WBQ,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-prices-rise-by-rs-90-on-strong-global-cues-5-things-to-know-1998184'],[],2,5,18,[],[],https://twitter.com/NDTVProfit/status/1099251850023325696,False,,0,,,,,,,,[],,,,
1099250706656051201,1099250706656051201,2019-02-23 15:42:46 IST,2019-02-23,15:42:46,+0530,420943164,ndtvprofit,NDTV Profit,,Jet Airways Gets Shareholders Approval For Conversion Of Loan Into Shares   https://t.co/M1u8szsQvL,en,[],['https://www.ndtv.com/business/jet-airways-gets-shareholders-approval-for-conversion-of-loan-into-shares-1998114'],[],0,3,29,[],[],https://twitter.com/NDTVProfit/status/1099250706656051201,False,,0,,,,,,,,[],,,,
1099232108843720705,1099232108843720705,2019-02-23 14:28:52 IST,2019-02-23,14:28:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Sebi Bars Commodity Trading By Motilal Oswal, India Infoline In NSEL Case: Report  https://t.co/3PEhEymJi2",en,[],['https://www.ndtv.com/business/sebi-bars-commodity-trading-by-motilal-oswal-india-infoline-in-nsel-scam-case-1998164'],[],0,3,14,[],[],https://twitter.com/NDTVProfit/status/1099232108843720705,False,,0,,,,,,,,[],,,,
1099228027672645632,1099228027672645632,2019-02-23 14:12:39 IST,2019-02-23,14:12:39,+0530,420943164,ndtvprofit,NDTV Profit,,Here Are 4 Post Office Saving Schemes That Offer Income Tax Benefits  https://t.co/G7NWcd7oUC,en,[],['https://www.ndtv.com/business/post-office-saving-schemes-that-offer-income-tax-benefits-interest-rates-maturity-deposit-rules-1998157'],[],0,4,19,[],[],https://twitter.com/NDTVProfit/status/1099228027672645632,False,,0,,,,,,,,[],,,,
1099217963113099264,1099217963113099264,2019-02-23 13:32:39 IST,2019-02-23,13:32:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Jet Airways, GoAir, SpiceJet Offer Discount On Flight Tickets, Details Here  https://t.co/tmOyNq6ryr",en,[],['https://www.ndtv.com/business/jet-airways-vs-goair-vs-spicejet-flight-ticket-sale-which-airline-offer-cheapest-tickets-discounts-1998135'],[],1,2,33,[],[],https://twitter.com/NDTVProfit/status/1099217963113099264,False,,0,,,,,,,,[],,,,
1098974305424007168,1098974305424007168,2019-02-22 21:24:27 IST,2019-02-22,21:24:27,+0530,420943164,ndtvprofit,NDTV Profit,,Allahabad Bank Using Capital Infusion To Exit Corrective Action Framework  https://t.co/rYlRdb6pZm,en,[],['https://www.ndtv.com/business/allahabad-bank-using-capital-infusion-to-exit-corrective-action-framework-1997957'],[],3,4,9,[],[],https://twitter.com/NDTVProfit/status/1098974305424007168,False,,0,,,,,,,,[],,,,
1098965151611445254,1098965151611445254,2019-02-22 20:48:04 IST,2019-02-22,20:48:04,+0530,420943164,ndtvprofit,NDTV Profit,,Government Bans Unregulated Deposit Schemes  https://t.co/eIhvG95Sui,en,[],['https://www.ndtv.com/business/government-bans-unregulated-deposit-schemes-1997937'],[],2,8,40,[],[],https://twitter.com/NDTVProfit/status/1098965151611445254,False,,0,,,,,,,,[],,,,
1098941694311952384,1098941694311952384,2019-02-22 19:14:51 IST,2019-02-22,19:14:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee Closes Higher At 71.17 Against Dollar, Posts Second Weekly Gain  https://t.co/ZunD0vJHNh",en,[],['https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-closes-this-much-higher-on-feb-22-1997898'],[],0,5,14,[],[],https://twitter.com/NDTVProfit/status/1098941694311952384,False,,0,,,,,,,,[],,,,
1098938175580303360,1098938175580303360,2019-02-22 19:00:52 IST,2019-02-22,19:00:52,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Tax Savings Scheme: Interest Rate, Lock-In Period, Other Details  https://t.co/Qfu7kwP14c",en,[],['https://www.ndtv.com/business/state-bank-of-india-sbi-tax-savings-fixed-deposit-fd-scheme-account-interest-rates-tax-benefits-1997883'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1098938175580303360,False,,0,,,,,,,,[],,,,
1098913288979546112,1098913288979546112,2019-02-22 17:21:59 IST,2019-02-22,17:21:59,+0530,420943164,ndtvprofit,NDTV Profit,,"PM-KISAN Scheme: Rs. 6,000 Income Support For Farmers, Eligibility, Other Details  https://t.co/nkUbX8c5EA",en,[],['https://www.ndtv.com/business/pm-kisan-scheme-pradhan-mantri-kisan-samman-nidhi-6-000-rupees-income-support-for-farmer-eligibility-1997819'],[],2,3,27,[],[],https://twitter.com/NDTVProfit/status/1098913288979546112,False,,0,,,,,,,,[],,,,
1098910387829796866,1098910387829796866,2019-02-22 17:10:27 IST,2019-02-22,17:10:27,+0530,420943164,ndtvprofit,NDTV Profit,,Banks In Position To Pass On Benefit Of RBI Rate Cut: Niti Aayog  https://t.co/h1mkRgEgle,en,[],['https://www.ndtv.com/business/banks-in-position-to-pass-on-benefit-of-rbi-rate-cut-niti-aayog-1997808'],[],2,1,11,[],[],https://twitter.com/NDTVProfit/status/1098910387829796866,False,,0,,,,,,,,[],,,,
1098910365964894208,1098910365964894208,2019-02-22 17:10:22 IST,2019-02-22,17:10:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Edelweiss, Kotak Securities, JM Financials Figure In National Spot Exchange Scam: Report  https://t.co/WUzYfk2sQe",de,[],['https://www.ndtv.com/business/edelweiss-kotak-securities-jm-financials-figure-in-national-spot-exchange-scam-1997803'],[],3,2,18,[],[],https://twitter.com/NDTVProfit/status/1098910365964894208,False,,0,,,,,,,,[],,,,
1098903911258148864,1098903911258148864,2019-02-22 16:44:43 IST,2019-02-22,16:44:43,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Drop By 330 Rupees: 5 Things To Know  https://t.co/vkqy2eBQh0,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-prices-drop-by-330-rupees-on-february-22-5-things-to-know-1997791'],[],1,4,28,[],[],https://twitter.com/NDTVProfit/status/1098903911258148864,False,,0,,,,,,,,[],,,,
1098889334587940864,1098889334587940864,2019-02-22 15:46:48 IST,2019-02-22,15:46:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty End Flat As Banking Stocks Offset Gain In Auto Counters  https://t.co/xphn1ueR3x",en,[],['https://www.ndtv.com/business/sensex-nifty-end-flat-as-banking-stock-losses-offset-gains-in-auto-counters-1997736'],[],1,4,9,[],[],https://twitter.com/NDTVProfit/status/1098889334587940864,False,,0,,,,,,,,[],,,,
1098885736781074432,1098885736781074432,2019-02-22 15:32:30 IST,2019-02-22,15:32:30,+0530,420943164,ndtvprofit,NDTV Profit,,How Much Income Tax You Can Save In Assessment Year 2020-21  https://t.co/7ivasJVZ1F,en,[],['https://www.ndtv.com/business/income-tax-calculation-how-much-income-tax-benefit-can-be-claimed-under-latest-changes-to-i-t-rules-1997665'],[],0,6,27,[],[],https://twitter.com/NDTVProfit/status/1098885736781074432,False,,0,,,,,,,,[],,,,
1098869854184984576,1098869854184984576,2019-02-22 14:29:23 IST,2019-02-22,14:29:23,+0530,420943164,ndtvprofit,NDTV Profit,,"National Mediclaim Policy: Key Benefits, Features Explained Here  https://t.co/hZWwyPn3Po",en,[],['https://www.ndtv.com/business/national-mediclaim-policy-how-it-works-tax-benefits-sum-insured-other-features-1997686'],[],2,2,19,[],[],https://twitter.com/NDTVProfit/status/1098869854184984576,False,,0,,,,,,,,[],,,,
1098846302173982720,1098846302173982720,2019-02-22 12:55:48 IST,2019-02-22,12:55:48,+0530,420943164,ndtvprofit,NDTV Profit,,Bank Fixed Deposit (FD) Interest Rates On Deposits Below Rs. 1 Crore  https://t.co/uryKQaXNs9,en,[],['https://www.ndtv.com/business/fixed-deposit-fd-interest-rates-returns-offered-by-sbi-hdfc-bank-icici-bank-kotak-mahindra-bank-pnb-1997618'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/1098846302173982720,False,,0,,,,,,,,[],,,,
1098823384714989568,1098823384714989568,2019-02-22 11:24:44 IST,2019-02-22,11:24:44,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Edges Higher Against Dollar  https://t.co/iDMs7PnSMg,en,[],['https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-gains-this-much-on-feb-22-1997551'],[],0,7,28,[],[],https://twitter.com/NDTVProfit/status/1098823384714989568,False,,0,,,,,,,,[],,,,
1098807833296916481,1098807833296916481,2019-02-22 10:22:56 IST,2019-02-22,10:22:56,+0530,420943164,ndtvprofit,NDTV Profit,,How Anil Ambani's Planning To Pay Ericsson After Warning Of Jail Time  https://t.co/dEn7DphhFu,en,[],['https://www.ndtv.com/business/anil-ambani-led-rcom-looks-to-real-estate-assets-jio-deal-to-pay-ericsson-dues-report-1997254'],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/1098807833296916481,False,,0,,,,,,,,[],,,,
1098806002093191168,1098806002093191168,2019-02-22 10:15:40 IST,2019-02-22,10:15:40,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Kotak Mahindra Bank top percentage laggard on Sensex, Nifty  https://t.co/7VDIx5vgji",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1098806002093191168,False,,1,https://pbs.twimg.com/media/Dz-9aqWV4AAhcHS.jpg,,,,,,,[],,,,
1098797965756383232,1098797965756383232,2019-02-22 09:43:44 IST,2019-02-22,09:43:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Drops Over 90 Points, Nifty Near 10,760  https://t.co/vR6xZMGgxb",en,[],['https://www.ndtv.com/business/stock-market-updates-sensex-nifty-start-fridays-session-on-a-mixed-note-1997488'],[],1,1,20,[],[],https://twitter.com/NDTVProfit/status/1098797965756383232,False,,0,,,,,,,,[],,,,
