id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
729640264935972865,729640264935972865,2016-05-09 17:22:49 IST,2016-05-09,17:22:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Consumption up, Investment down in Asia: BofA-ML  https://t.co/wquMLG1bKr",en,[],['http://profit.ndtv.com/news/economy/article-consumption-up-investment-down-in-asia-bofa-ml-1404421'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/729640264935972865,False,,0,,,,,,,,[],,,,
729636080098496512,729636080098496512,2016-05-09 17:06:12 IST,2016-05-09,17:06:12,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends lower at 66.58 per dollar against Friday's close of 66.55,en,[],[],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/729636080098496512,False,,0,,,,,,,,[],,,,
729632098462523392,729632098462523392,2016-05-09 16:50:22 IST,2016-05-09,16:50:22,+0530,420943164,ndtvprofit,NDTV Profit,,"After beating TCS, Infosys set to outpace Cognizant  https://t.co/fJ7mDB4Y1S",en,[],['http://profit.ndtv.com/news/corporates/article-after-beating-tcs-infosys-set-to-outpace-cognizant-in-revenue-growth-1404392'],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/729632098462523392,False,,0,,,,,,,,[],,,,
729630042204999680,729630042204999680,2016-05-09 16:42:12 IST,2016-05-09,16:42:12,+0530,420943164,ndtvprofit,NDTV Profit,,Government considering low-cost housing scheme for EPFO subscribers   https://t.co/D0vZKdbfgU,en,[],['http://profit.ndtv.com/news/your-money/article-government-considering-low-cost-housing-scheme-for-epfo-subscribers-1404398'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729630042204999680,False,,0,,,,,,,,[],,,,
729629648317915137,729629648317915137,2016-05-09 16:40:38 IST,2016-05-09,16:40:38,+0530,420943164,ndtvprofit,NDTV Profit,,Gold falls 1% as dollar ticks higher  https://t.co/Rhb33NYZea,en,[],['http://profit.ndtv.com/news/industries/article-gold-falls-1-as-dollar-ticks-higher-1404284'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729629648317915137,False,,0,,,,,,,,[],,,,
729622257715187714,729622257715187714,2016-05-09 16:11:16 IST,2016-05-09,16:11:16,+0530,420943164,ndtvprofit,NDTV Profit,,"Multi Commodity Exchange gets new managing director, CEO  https://t.co/RC9i5zEQXO",en,[],['http://profit.ndtv.com/news/corporates/article-mcx-gets-new-managing-director-ceo-1404390'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/729622257715187714,False,,0,,,,,,,,[],,,,
729620998618652672,729620998618652672,2016-05-09 16:06:16 IST,2016-05-09,16:06:16,+0530,420943164,ndtvprofit,NDTV Profit,,"Zomato refutes HSBC report, says investors back company's valuation  https://t.co/Y6o9JJMdgJ",en,[],['http://profit.ndtv.com/news/corporates/article-zomato-refutes-hsbc-report-says-investors-back-companys-valuation-1404385'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/729620998618652672,False,,0,,,,,,,,[],,,,
729614074405785600,729614074405785600,2016-05-09 15:38:45 IST,2016-05-09,15:38:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex surges 460 points on better-than-expected March quarter earnings, Nifty settles above 7,850",en,[],[],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/729614074405785600,False,,0,,,,,,,,[],,,,
729613010608611329,729613010608611329,2016-05-09 15:34:31 IST,2016-05-09,15:34:31,+0530,420943164,ndtvprofit,NDTV Profit,,"For NPS subscribers, more investment options likely soon  https://t.co/U5PeYU1uaL",en,[],['http://profit.ndtv.com/news/savings-and-investments/article-for-nps-subscribers-more-investment-options-likely-soon-1403481'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/729613010608611329,False,,0,,,,,,,,[],,,,
729609729303941120,729609729303941120,2016-05-09 15:21:29 IST,2016-05-09,15:21:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol prices cut 32 times, hiked 21 times since 2013  https://t.co/VQkgr4O37W",en,[],['http://profit.ndtv.com/news/economy/article-petrol-prices-cut-32-times-hiked-21-times-since-2013-1404371'],[],1,4,1,[],[],https://twitter.com/NDTVProfit/status/729609729303941120,False,,0,,,,,,,,[],,,,
729606166859292672,729606166859292672,2016-05-09 15:07:20 IST,2016-05-09,15:07:20,+0530,420943164,ndtvprofit,NDTV Profit,,Car sales grow after 3 months in April  https://t.co/W2AKnpc9TK,en,[],['http://profit.ndtv.com/news/auto/article-car-sales-grow-after-3-months-in-april-1404365'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/729606166859292672,False,,0,,,,,,,,[],,,,
729604080721494016,729604080721494016,2016-05-09 14:59:02 IST,2016-05-09,14:59:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Hindustan Unilever fourth quarter profit up 7%, beats estimates  https://t.co/Dq1wi8hqCt",en,[],['http://profit.ndtv.com/news/corporates/article-hindustan-unilever-fourth-quarter-profit-up-7-beats-estimates-1404362'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/729604080721494016,False,,0,,,,,,,,[],,,,
729603738768310273,729603738768310273,2016-05-09 14:57:41 IST,2016-05-09,14:57:41,+0530,420943164,ndtvprofit,NDTV Profit,,Equity mutual fund inflows hit 5-month high in April  https://t.co/UZK8YOcOV2,en,[],['http://profit.ndtv.com/news/market/article-equity-mf-inflows-hit-5-month-high-in-april-1404360'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/729603738768310273,False,,0,,,,,,,,[],,,,
729599571396075520,729599571396075520,2016-05-09 14:41:07 IST,2016-05-09,14:41:07,+0530,420943164,ndtvprofit,NDTV Profit,,"HUL Q4 net profit at Rs 1,090 crore, beats estimates; shares trade 0.40% higher",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729599571396075520,False,,0,,,,,,,,[],,,,
729598897815883778,729598897815883778,2016-05-09 14:38:27 IST,2016-05-09,14:38:27,+0530,420943164,ndtvprofit,NDTV Profit,,"Government says Rs 43,000 crore lies in inoperative EPF accounts  https://t.co/6J1XZIcSff",en,[],['http://profit.ndtv.com/news/your-money/article-government-says-rs-43-000-crore-lies-in-inoperative-epf-accounts-1404356'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729598897815883778,False,,0,,,,,,,,[],,,,
729588097504043009,729588097504043009,2016-05-09 13:55:32 IST,2016-05-09,13:55:32,+0530,420943164,ndtvprofit,NDTV Profit,,Jewellers expect tepid sales this Akshaya Tritiya  https://t.co/yWdeCmk8tC,et,[],['http://profit.ndtv.com/news/your-money/article-jewellers-expect-tepid-sales-this-akshaya-tritiya-1404348'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729588097504043009,False,,0,,,,,,,,[],,,,
729587818985496580,729587818985496580,2016-05-09 13:54:25 IST,2016-05-09,13:54:25,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Credit Suisse maintains outperform on Kajaria Ceramics  https://t.co/ZxUCtC2opN,en,[],['http://profit.ndtv.com/stock/kajaria-ceramics-ltd_kajariacer/research/report2101'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729587818985496580,False,,0,,,,,,,,[],,,,
729587558586294272,729587558586294272,2016-05-09 13:53:23 IST,2016-05-09,13:53:23,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Morgan Stanley maintains buy on Adani Ports and Special Economic Zone  https://t.co/z7DQ6lg34f,en,[],['http://profit.ndtv.com/stock/adani-ports-and-special-economic-zone-ltd_adaniports/research/report2100'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729587558586294272,False,,0,,,,,,,,[],,,,
729587236728016896,729587236728016896,2016-05-09 13:52:06 IST,2016-05-09,13:52:06,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: CLSA maintains buy on Reliance Industries  https://t.co/97NnEl72ZD,en,[],['http://profit.ndtv.com/stock/reliance-industries-ltd_reliance/research/report2099'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729587236728016896,False,,0,,,,,,,,[],,,,
729586989079535616,729586989079535616,2016-05-09 13:51:07 IST,2016-05-09,13:51:07,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Religare maintains hold on Titan Company  https://t.co/l4j5QdYUDX,en,[],['http://profit.ndtv.com/stock/titan-company-ltd_titan/research/report2097'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729586989079535616,False,,0,,,,,,,,[],,,,
729584414783508480,729584414783508480,2016-05-09 13:40:54 IST,2016-05-09,13:40:54,+0530,420943164,ndtvprofit,NDTV Profit,,China data may sway US Fed's rate decision   https://t.co/951agomBCf,en,[],['http://profit.ndtv.com/news/global-economy/article-china-data-may-sway-us-feds-rate-decision-1404343'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729584414783508480,False,,0,,,,,,,,[],,,,
729580981741441024,729580981741441024,2016-05-09 13:27:15 IST,2016-05-09,13:27:15,+0530,420943164,ndtvprofit,NDTV Profit,,UltraTech gets board nod to raise foreign investment limit to 30%  https://t.co/0kqrUrG7fd,en,[],['http://profit.ndtv.com/news/corporates/article-ultratech-gets-board-nod-to-raise-foreign-investment-limit-to-30-1404339'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729580981741441024,False,,0,,,,,,,,[],,,,
729580906575368192,729580906575368192,2016-05-09 13:26:57 IST,2016-05-09,13:26:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex jumps over 1% on earnings growth, US jobs report  https://t.co/sKHsxJ8Yfd",en,[],['http://profit.ndtv.com/news/market/article-sensex-jumps-over-1-on-earnings-growth-us-jobs-report-1404340'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729580906575368192,False,,0,,,,,,,,[],,,,
729579944943046656,729579944943046656,2016-05-09 13:23:08 IST,2016-05-09,13:23:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Vodafone challenges audit order, court seeks taxman's reply   https://t.co/5nkGb9ksbe",en,[],['http://profit.ndtv.com/news/corporates/article-vodafone-challenges-audit-order-court-seeks-taxmans-reply-1404337'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/729579944943046656,False,,0,,,,,,,,[],,,,
729575050228183040,729575050228183040,2016-05-09 13:03:41 IST,2016-05-09,13:03:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Akshaya Tritiya to Akshaya Tritiya, Gold Rises 10%. Should You Buy?  https://t.co/QMsmOdfHEG",tl,[],['http://profit.ndtv.com/news/your-money/article-akshaya-tritiya-to-akshaya-tritiya-gold-rises-10-should-you-buy-1404334'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729575050228183040,False,,0,,,,,,,,[],,,,
729571906555285505,729571906555285505,2016-05-09 12:51:11 IST,2016-05-09,12:51:11,+0530,420943164,ndtvprofit,NDTV Profit,,Ujjivan to make stock market debut on Tuesday   https://t.co/AFgxOujtdd,en,[],['http://profit.ndtv.com/news/ipo/article-ujjivan-to-make-stock-market-debut-on-tuesday-1404329'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729571906555285505,False,,0,,,,,,,,[],,,,
729564272829693953,729564272829693953,2016-05-09 12:20:51 IST,2016-05-09,12:20:51,+0530,420943164,ndtvprofit,NDTV Profit,,Titan Company shares fall on weak Q4 earnings  https://t.co/OOfVHugQ0W,en,[],['http://profit.ndtv.com/news/market/article-titan-company-shares-fall-on-weak-q4-earnings-1404318'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729564272829693953,False,,0,,,,,,,,[],,,,
729561801281560576,729561801281560576,2016-05-09 12:11:02 IST,2016-05-09,12:11:02,+0530,420943164,ndtvprofit,NDTV Profit,,Wockhardt shares down over 3% post Q4 results  https://t.co/1uCfBtBCjQ,en,[],['http://profit.ndtv.com/news/market/article-wockhardt-shares-down-over-3-post-q4-results-1404315'],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/729561801281560576,False,,0,,,,,,,,[],,,,
729559578858266624,729559578858266624,2016-05-09 12:02:12 IST,2016-05-09,12:02:12,+0530,420943164,ndtvprofit,NDTV Profit,,ITC shares up over 2% as company resumes cigarette production  https://t.co/7kwypQyv45,en,[],['http://profit.ndtv.com/news/market/article-itc-shares-up-over-2-as-company-resumes-cigarette-production-1404312'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729559578858266624,False,,0,,,,,,,,[],,,,
729558702164844546,729558702164844546,2016-05-09 11:58:43 IST,2016-05-09,11:58:43,+0530,420943164,ndtvprofit,NDTV Profit,,Inox Wind shares jump over 8% on robust Q4 show  https://t.co/LOpGhLohJA,en,[],['http://profit.ndtv.com/news/market/article-inox-wind-shares-jump-over-8-on-robust-q4-show-1404309'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729558702164844546,False,,0,,,,,,,,[],,,,
729557048849915904,729557048849915904,2016-05-09 11:52:09 IST,2016-05-09,11:52:09,+0530,420943164,ndtvprofit,NDTV Profit,,Hester Biosciences shares jump 20% on Q4 earnings  https://t.co/UhT1OgmyAx,en,[],['http://profit.ndtv.com/news/market/article-hester-biosciences-shares-jump-20-on-q4-earnings-1404306'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/729557048849915904,False,,0,,,,,,,,[],,,,
729543139153743872,729543139153743872,2016-05-09 10:56:53 IST,2016-05-09,10:56:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Asia stocks weaker after soft US jobs, China trade data  https://t.co/bBzdcQKJQz",en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-weaker-after-soft-us-jobs-china-trade-data-1404289'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/729543139153743872,False,,0,,,,,,,,[],,,,
729540245469814785,729540245469814785,2016-05-09 10:45:23 IST,2016-05-09,10:45:23,+0530,420943164,ndtvprofit,NDTV Profit,,Gold slips as dollar holds firm after US jobs data  https://t.co/4d29eo9Sl2,en,[],['http://profit.ndtv.com/news/commodities/article-gold-slips-as-dollar-holds-firm-after-us-jobs-data-1404284'],[],0,4,1,[],[],https://twitter.com/NDTVProfit/status/729540245469814785,False,,0,,,,,,,,[],,,,
729533369856335872,729533369856335872,2016-05-09 10:18:04 IST,2016-05-09,10:18:04,+0530,420943164,ndtvprofit,NDTV Profit,,Thyrocare Technologies soars 49% in blockbuster listing  https://t.co/2lic4mipbR,en,[],['http://profit.ndtv.com/news/market/article-thyrocare-technologies-soars-49-in-blockbuster-listing-1404277'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/729533369856335872,False,,0,,,,,,,,[],,,,
729533197298503680,729533197298503680,2016-05-09 10:17:22 IST,2016-05-09,10:17:22,+0530,420943164,ndtvprofit,NDTV Profit,,Crony wealth in India shrinks sharply to just 3% of GDP: report  https://t.co/wNrt8WMqrx,en,[],['http://profit.ndtv.com/news/economy/article-crony-wealth-in-india-shrinks-sharply-to-just-3-of-gdp-report-1404273'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/729533197298503680,False,,0,,,,,,,,[],,,,
729529296507703296,729529296507703296,2016-05-09 10:01:52 IST,2016-05-09,10:01:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Thyrocare Technologies sees blockbuster listing, surges 49% to Rs 665 against issue price of Rs 446",en,[],[],[],1,1,0,[],[],https://twitter.com/NDTVProfit/status/729529296507703296,False,,0,,,,,,,,[],,,,
729524908682661890,729524908682661890,2016-05-09 09:44:26 IST,2016-05-09,09:44:26,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee gains to 66.47/dollar in early trade  https://t.co/QlJZauccgZ,en,[],['http://profit.ndtv.com/news/forex/article-rupee-gains-to-66-47-dollar-in-early-trade-1404271'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/729524908682661890,False,,0,,,,,,,,[],,,,
729523068389838848,729523068389838848,2016-05-09 09:37:08 IST,2016-05-09,09:37:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex extends gains, rises over 300 points on broad-based buying, Nifty moves above 7,800",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729523068389838848,False,,0,,,,,,,,[],,,,
729519167221587970,729519167221587970,2016-05-09 09:21:37 IST,2016-05-09,09:21:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 150 points, Nifty trades above 7,750  https://t.co/wN98v3R4GN",en,[],['http://profit.ndtv.com/news/market/article-sensex-rises-over-150-points-nifty-above-7-750-1404265'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/729519167221587970,False,,0,,,,,,,,[],,,,
729518475220156416,729518475220156416,2016-05-09 09:18:52 IST,2016-05-09,09:18:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex jumps over 150 points, Nifty trades above 7,780 amid positive global cues",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729518475220156416,False,,0,,,,,,,,[],,,,
729514525070794752,729514525070794752,2016-05-09 09:03:11 IST,2016-05-09,09:03:11,+0530,420943164,ndtvprofit,NDTV Profit,,"China stocks hit by trade data, but weak yen lifts tokyo  https://t.co/AVgpP2Bc4K",en,[],['http://profit.ndtv.com/news/market/article-china-stocks-hit-by-trade-data-but-weak-yen-lifts-tokyo-1404260'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729514525070794752,False,,0,,,,,,,,[],,,,
729513940363808768,729513940363808768,2016-05-09 09:00:51 IST,2016-05-09,09:00:51,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 66.52 per dollar against Friday's close of 66.55,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729513940363808768,False,,0,,,,,,,,[],,,,
729512137341575168,729512137341575168,2016-05-09 08:53:41 IST,2016-05-09,08:53:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy Tata Motors, Adani Ports; Avoid Inox Wind: Jay Thakkar  https://t.co/f1btP8ZetZ",et,[],['http://profit.ndtv.com/news/market/article-buy-tata-motors-adani-ports-avoid-inox-wind-jay-thakkar-1403508'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729512137341575168,False,,0,,,,,,,,[],,,,
729507008768933888,729507008768933888,2016-05-09 08:33:19 IST,2016-05-09,08:33:19,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Religare maintains buy on NIIT Technologies   https://t.co/E68eRa4kvq,en,[],['http://profit.ndtv.com/stock/niit-technologies-ltd_niittech/research/report2098'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729507008768933888,False,,0,,,,,,,,[],,,,
729492766829355008,729492766829355008,2016-05-09 07:36:43 IST,2016-05-09,07:36:43,+0530,420943164,ndtvprofit,NDTV Profit,,Tokyo shares open higher after gains in US  https://t.co/lI65wdCjVy,en,[],['http://profit.ndtv.com/news/market/article-tokyo-shares-open-higher-after-gains-in-us-1404250'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/729492766829355008,False,,0,,,,,,,,[],,,,
729489958025584640,729489958025584640,2016-05-09 07:25:33 IST,2016-05-09,07:25:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Foreign investors bought cash shares worth Rs 28 crore on Friday, domestic investors were net buyers to the tune of Rs 180 crore",en,[],[],[],0,4,6,[],[],https://twitter.com/NDTVProfit/status/729489958025584640,False,,0,,,,,,,,[],,,,
729489500200570880,729489500200570880,2016-05-09 07:23:44 IST,2016-05-09,07:23:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian markets trade mixed; Hang Seng up 0.46%, Kospi falls 0.57%, Nikkei adds 0.50%, Shanghai Composite down 1.42%, Shanghai Shenzen down 1%",en,[],[],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/729489500200570880,False,,0,,,,,,,,[],,,,
729488657661333504,729488657661333504,2016-05-09 07:20:23 IST,2016-05-09,07:20:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Stock Exchange trading 0.41% higher at 7,780, indicating a positive start for domestic markets",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729488657661333504,False,,0,,,,,,,,[],,,,
729318560405721088,729318560405721088,2016-05-08 20:04:29 IST,2016-05-08,20:04:29,+0530,420943164,ndtvprofit,NDTV Profit,,United payments system to make mobile wallets redundant: report  https://t.co/3KmzxpdxUF,en,[],['http://profit.ndtv.com/news/corporates/article-united-payments-system-to-make-mobile-wallets-redundant-report-1404153'],[],0,5,1,[],[],https://twitter.com/NDTVProfit/status/729318560405721088,False,,0,,,,,,,,[],,,,
729304411315392513,729304411315392513,2016-05-08 19:08:16 IST,2016-05-08,19:08:16,+0530,420943164,ndtvprofit,NDTV Profit,,Donald Trump says taxes for the wealthy should rise  https://t.co/UDCJyh3vOf,en,[],['http://profit.ndtv.com/news/economy/article-donald-trump-says-taxes-for-the-wealthy-should-rise-1404144'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/729304411315392513,False,,0,,,,,,,,[],,,,
729302849390137344,729302849390137344,2016-05-08 19:02:03 IST,2016-05-08,19:02:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Revenue Department taking steps to boost growth, jobs: government  https://t.co/njxDoR9mlz",en,[],['http://profit.ndtv.com/news/tax/article-revenue-department-taking-steps-to-boost-growth-jobs-government-1404142'],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/729302849390137344,False,,0,,,,,,,,[],,,,
729300729630838785,729300729630838785,2016-05-08 18:53:38 IST,2016-05-08,18:53:38,+0530,420943164,ndtvprofit,NDTV Profit,,Indian companies revisit appraisal template for right talent: survey  https://t.co/FcS66VWIn4,en,[],['http://profit.ndtv.com/news/your-money/article-indian-companies-revisit-appraisal-template-for-right-talent-survey-1404138'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/729300729630838785,False,,0,,,,,,,,[],,,,
729291003828391936,729291003828391936,2016-05-08 18:14:59 IST,2016-05-08,18:14:59,+0530,420943164,ndtvprofit,NDTV Profit,,India ranks ninth in crony capitalism index: report  https://t.co/rT61CncT1s,en,[],['http://profit.ndtv.com/news/economy/article-india-ranks-ninth-in-crony-capitalism-index-report-1404084'],[],0,11,5,[],[],https://twitter.com/NDTVProfit/status/729291003828391936,False,,0,,,,,,,,[],,,,
729282342812975104,729282342812975104,2016-05-08 17:40:34 IST,2016-05-08,17:40:34,+0530,420943164,ndtvprofit,NDTV Profit,,Lakshmi Vilas Bank draws up plan to revitalise business  https://t.co/U1OPPgmAHH,en,[],['http://profit.ndtv.com/news/corporates/article-lakshmi-vilas-bank-draws-up-plan-to-revitalise-business-1404117'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/729282342812975104,False,,0,,,,,,,,[],,,,
729278481754816512,729278481754816512,2016-05-08 17:25:14 IST,2016-05-08,17:25:14,+0530,420943164,ndtvprofit,NDTV Profit,,Saudi Arabia government to maintain 'stable' oil policies  https://t.co/O36B2Dcqw1,en,[],['http://profit.ndtv.com/news/industries/article-saudi-arabia-government-to-maintain-stable-oil-policies-1404112'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/729278481754816512,False,,0,,,,,,,,[],,,,
729269669555642368,729269669555642368,2016-05-08 16:50:13 IST,2016-05-08,16:50:13,+0530,420943164,ndtvprofit,NDTV Profit,,Thyrocare Technologies to make stock market debut on Monday  https://t.co/WvCyZwi9Qg,en,[],['http://profit.ndtv.com/news/corporates/article-thyrocare-technologies-to-make-stock-market-debut-on-monday-1404097'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/729269669555642368,False,,0,,,,,,,,[],,,,
729268563702206465,729268563702206465,2016-05-08 16:45:49 IST,2016-05-08,16:45:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Economic data, earnings key to stock markets: experts  https://t.co/zjHIHe6rC7",en,[],['http://profit.ndtv.com/news/market/article-economic-data-earnings-key-to-stock-markets-experts-1404095'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/729268563702206465,False,,0,,,,,,,,[],,,,
729265061483585536,729265061483585536,2016-05-08 16:31:54 IST,2016-05-08,16:31:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Will sign 2G roaming pact with RJio, Vodafone this month: BSNL  https://t.co/0DGlBgdqtT",en,[],['http://profit.ndtv.com/news/corporates/article-will-sign-2g-roaming-pact-with-rjio-vodafone-this-month-bsnl-1404089'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/729265061483585536,False,,0,,,,,,,,[],,,,
729263999359934465,729263999359934465,2016-05-08 16:27:41 IST,2016-05-08,16:27:41,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi expands probe into financial dealings of Vijay Mallya firms: report  https://t.co/LOCaaIm61s,en,[],['http://profit.ndtv.com/news/corporates/article-sebi-expands-probe-into-financial-dealings-of-vijay-mallya-firms-report-1404087'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/729263999359934465,False,,0,,,,,,,,[],,,,
729259946877935616,729259946877935616,2016-05-08 16:11:34 IST,2016-05-08,16:11:34,+0530,420943164,ndtvprofit,NDTV Profit,,"FDI in food: Government may permit foreign firms to import ingredients, says report  https://t.co/KERuETA90C",en,[],['http://profit.ndtv.com/news/industries/article-fdi-in-food-government-may-permit-foreign-firms-to-import-ingredients-1404081'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/729259946877935616,False,,0,,,,,,,,[],,,,
729257095502012416,729257095502012416,2016-05-08 16:00:15 IST,2016-05-08,16:00:15,+0530,420943164,ndtvprofit,NDTV Profit,,Mahanagar Gas IPO in pipeline this month  https://t.co/VgUcJWUJBc,en,[],['http://profit.ndtv.com/news/corporates/article-mahanagar-gas-ipo-in-pipeline-this-month-1404079'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/729257095502012416,False,,0,,,,,,,,[],,,,
729252415510188032,729252415510188032,2016-05-08 15:41:39 IST,2016-05-08,15:41:39,+0530,420943164,ndtvprofit,NDTV Profit,,"India GDP growth slowing, official data counter-intuitive: Ambit Capital  https://t.co/ydFY7mFw58",en,[],['http://profit.ndtv.com/news/economy/article-india-gdp-growth-slowing-official-data-counter-intuitive-ambit-capital-1404071'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/729252415510188032,False,,0,,,,,,,,[],,,,
729250250116894720,729250250116894720,2016-05-08 15:33:03 IST,2016-05-08,15:33:03,+0530,420943164,ndtvprofit,NDTV Profit,,Corporates roll out employee benefits for new mothers  https://t.co/zgUWm7DNHi,en,[],['http://profit.ndtv.com/news/corporates/article-corporates-roll-out-employee-benefits-for-new-mothers-1404069'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/729250250116894720,False,,0,,,,,,,,[],,,,
729237805751140352,729237805751140352,2016-05-08 14:43:36 IST,2016-05-08,14:43:36,+0530,420943164,ndtvprofit,NDTV Profit,,"Boost seen in gold, diamond sales on Akshaya Tritiya, say e-tailers  https://t.co/ZH08LMCL9J",en,[],['http://profit.ndtv.com/news/corporates/article-akshaya-tritiya-seen-boosting-gold-diamond-sales-e-tailers-1404058'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/729237805751140352,False,,0,,,,,,,,[],,,,
729232997342285824,729232997342285824,2016-05-08 14:24:29 IST,2016-05-08,14:24:29,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI no paper tiger, compliance to norms a must: Raghuram Rajan   https://t.co/Arc7dJ5tL5",en,[],['http://profit.ndtv.com/news/corporates/article-raghuram-rajan-says-rbi-no-paper-tiger-compliance-to-norms-a-must-1404053'],[],1,4,4,[],[],https://twitter.com/NDTVProfit/status/729232997342285824,False,,0,,,,,,,,[],,,,
